date,city,no2_mean,o3_max8h,fetched_at_utc
2024-03-25,Hyderabad,7.9,133.0,2026-09-23T17:37:47Z
2024-03-25,Pune,10.0,159.9,2026-09-23T17:37:47Z
2024-03-25,Ahmedabad,17.7,121.0,2026-09-23T17:37:47Z
2024-03-26,Delhi,24.1,158.2,2026-09-23T17:37:47Z
2024-03-26,Mumbai,18.0,193.2,2026-09-23T17:37:47Z
2024-03-26,Bengaluru,9.6,146.4,2026-09-23T17:37:47Z
2024-03-26,Kolkata,6.7,154.2,2026-09-23T17:37:47Z
2024-03-26,Chennai,6.4,74.6,2026-09-23T17:37:47Z
2024-03-26,Hyderabad,6.6,144.8,2026-09-23T17:37:47Z
2024-03-26,Pune,11.3,169.4,2026-09-23T17:37:47Z
2024-03-26,Ahmedabad,29.5,129.6,2026-09-23T17:37:47Z
2024-03-27,Delhi,36.3,174.9,2026-09-23T17:37:47Z
2024-03-27,Mumbai,23.5,195.8,2026-09-23T17:37:47Z
2024-03-27,Bengaluru,11.4,130.2,2026-09-23T17:37:47Z
2024-03-27,Kolkata,6.9,137.8,2026-09-23T17:37:47Z
2024-03-27,Chennai,5.5,65.9,2026-09-23T17:37:47Z
2024-03-27,Hyderabad,7.8,130.2,2026-09-23T17:37:47Z
2024-03-27,Pune,9.7,174.5,2026-09-23T17:37:47Z
2024-03-27,Ahmedabad,22.4,127.2,2026-09-23T17:37:47Z
2024-03-28,Delhi,27.0,178.6,2026-09-23T17:37:47Z
2024-03-28,Mumbai,19.1,170.8,2026-09-23T17:37:47Z
2024-03-28,Bengaluru,13.2,133.2,2026-09-23T17:37:47Z
2024-03-28,Kolkata,9.8,162.1,2026-09-23T17:37:47Z
2024-03-28,Chennai,5.9,73.2,2026-09-23T17:37:47Z
2024-03-28,Hyderabad,9.2,143.2,2026-09-23T17:37:47Z
2024-03-28,Pune,10.2,188.5,2026-09-23T17:37:47Z
2024-03-28,Ahmedabad,11.8,106.9,2026-09-23T17:37:47Z
2024-03-29,Delhi,33.4,191.8,2026-09-23T17:37:47Z
2024-03-29,Mumbai,18.0,165.5,2026-09-23T17:37:47Z
2024-03-29,Bengaluru,10.2,140.4,2026-09-23T17:37:47Z
2024-03-29,Kolkata,6.0,127.5,2026-09-23T17:37:47Z
2024-03-29,Chennai,4.5,74.8,2026-09-23T17:37:47Z
2024-03-29,Hyderabad,8.9,151.1,2026-09-23T17:37:47Z
2024-03-29,Pune,8.6,162.6,2026-09-23T17:37:47Z
2024-03-29,Ahmedabad,9.4,123.4,2026-09-23T17:37:47Z
2024-03-30,Delhi,22.9,169.9,2026-09-23T17:37:47Z
2024-03-30,Mumbai,19.3,146.0,2026-09-23T17:37:47Z
2024-03-30,Bengaluru,12.8,141.1,2026-09-23T17:37:47Z
2024-03-30,Kolkata,7.0,134.6,2026-09-23T17:37:47Z
2024-03-30,Chennai,4.9,79.6,2026-09-23T17:37:47Z
2024-03-30,Hyderabad,6.8,146.6,2026-09-23T17:37:47Z
2024-03-30,Pune,8.8,164.4,2026-09-23T17:37:47Z
2024-03-30,Ahmedabad,9.2,111.6,2026-09-23T17:37:47Z
2024-03-31,Delhi,23.8,142.9,2026-09-23T17:37:47Z
2024-03-31,Mumbai,15.5,161.6,2026-09-23T17:37:47Z
2024-03-31,Bengaluru,14.0,145.5,2026-09-23T17:37:47Z
2024-03-31,Kolkata,7.0,160.8,2026-09-23T17:37:47Z
2024-03-31,Chennai,4.4,65.5,2026-09-23T17:37:47Z
2024-03-31,Hyderabad,9.3,144.1,2026-09-23T17:37:47Z
2024-03-31,Pune,9.0,149.9,2026-09-23T17:37:47Z
2024-03-31,Ahmedabad,13.7,121.0,2026-09-23T17:37:47Z
2024-04-01,Delhi,15.6,145.1,2026-09-23T17:37:47Z
2024-04-01,Mumbai,12.4,159.5,2026-09-23T17:37:47Z
2024-04-01,Bengaluru,18.6,158.6,2026-09-23T17:37:47Z
2024-04-01,Kolkata,7.2,193.2,2026-09-23T17:37:47Z
2024-04-01,Chennai,4.6,62.9,2026-09-23T17:37:47Z
2024-04-01,Hyderabad,16.3,144.4,2026-09-23T17:37:47Z
2024-04-01,Pune,11.0,163.9,2026-09-23T17:37:47Z
2024-04-01,Ahmedabad,20.7,129.0,2026-09-23T17:37:47Z
2024-04-02,Delhi,20.1,148.0,2026-09-23T17:37:47Z
2024-04-02,Mumbai,12.6,190.8,2026-09-23T17:37:47Z
2024-04-02,Bengaluru,10.9,146.6,2026-09-23T17:37:47Z
2024-04-02,Kolkata,9.3,238.5,2026-09-23T17:37:47Z
2024-04-02,Chennai,4.2,58.5,2026-09-23T17:37:47Z
2024-04-02,Hyderabad,13.3,146.1,2026-09-23T17:37:47Z
2024-04-02,Pune,8.5,168.0,2026-09-23T17:37:47Z
2024-04-02,Ahmedabad,13.3,127.6,2026-09-23T17:37:47Z
2024-04-03,Delhi,25.6,180.2,2026-09-23T17:37:47Z
2024-04-03,Mumbai,14.6,205.2,2026-09-23T17:37:47Z
2024-04-03,Bengaluru,11.7,139.9,2026-09-23T17:37:47Z
2024-04-03,Kolkata,7.0,198.1,2026-09-23T17:37:47Z
2024-04-03,Chennai,4.1,60.1,2026-09-23T17:37:47Z
2024-04-03,Hyderabad,9.3,138.1,2026-09-23T17:37:47Z
2024-04-03,Pune,8.9,183.2,2026-09-23T17:37:47Z
2024-04-03,Ahmedabad,8.7,114.6,2026-09-23T17:37:47Z
2024-04-04,Delhi,17.8,153.6,2026-09-23T17:37:47Z
2024-04-04,Mumbai,13.2,132.4,2026-09-23T17:37:47Z
2024-04-04,Bengaluru,11.0,132.1,2026-09-23T17:37:47Z
2024-04-04,Kolkata,4.6,139.6,2026-09-23T17:37:47Z
2024-04-04,Chennai,4.8,64.4,2026-09-23T17:37:47Z
2024-04-04,Hyderabad,11.2,139.4,2026-09-23T17:37:47Z
2024-04-04,Pune,8.5,153.8,2026-09-23T17:37:47Z
2024-04-04,Ahmedabad,11.2,119.2,2026-09-23T17:37:47Z
2024-04-05,Delhi,23.1,127.5,2026-09-23T17:37:47Z
2024-04-05,Mumbai,13.4,179.5,2026-09-23T17:37:47Z
2024-04-05,Bengaluru,11.9,132.4,2026-09-23T17:37:47Z
2024-04-05,Kolkata,5.7,170.4,2026-09-23T17:37:47Z
2024-04-05,Chennai,5.4,67.9,2026-09-23T17:37:47Z
2024-04-05,Hyderabad,16.7,146.0,2026-09-23T17:37:47Z
2024-04-05,Pune,9.8,164.6,2026-09-23T17:37:47Z
2024-04-05,Ahmedabad,8.4,121.4,2026-09-23T17:37:47Z
2024-04-06,Delhi,20.6,162.9,2026-09-23T17:37:47Z
2024-04-06,Mumbai,13.8,201.2,2026-09-23T17:37:47Z
2024-04-06,Bengaluru,12.0,142.4,2026-09-23T17:37:47Z
2024-04-06,Kolkata,5.6,143.6,2026-09-23T17:37:47Z
2024-04-06,Chennai,5.9,92.9,2026-09-23T17:37:47Z
2024-04-06,Hyderabad,16.3,146.2,2026-09-23T17:37:47Z
2024-04-06,Pune,9.3,136.4,2026-09-23T17:37:47Z
2024-04-06,Ahmedabad,8.8,127.4,2026-09-23T17:37:47Z
2024-04-07,Delhi,25.6,164.2,2026-09-23T17:37:47Z
2024-04-07,Mumbai,14.8,182.4,2026-09-23T17:37:47Z
2024-04-07,Bengaluru,13.8,150.5,2026-09-23T17:37:47Z
2024-04-07,Kolkata,6.7,138.1,2026-09-23T17:37:47Z
2024-04-07,Chennai,5.3,76.9,2026-09-23T17:37:47Z
2024-04-07,Hyderabad,11.8,144.6,2026-09-23T17:37:47Z
2024-04-07,Pune,10.0,142.4,2026-09-23T17:37:47Z
2024-04-07,Ahmedabad,15.4,141.9,2026-09-23T17:37:47Z
2024-04-08,Delhi,26.2,163.9,2026-09-23T17:37:47Z
2024-04-08,Mumbai,15.8,186.8,2026-09-23T17:37:47Z
2024-04-08,Bengaluru,11.3,156.4,2026-09-23T17:37:47Z
2024-04-08,Kolkata,10.9,127.9,2026-09-23T17:37:47Z
2024-04-08,Chennai,4.1,75.2,2026-09-23T17:37:47Z
2024-04-08,Hyderabad,6.9,147.0,2026-09-23T17:37:47Z
2024-04-08,Pune,9.9,147.8,2026-09-23T17:37:47Z
2024-04-08,Ahmedabad,20.6,172.4,2026-09-23T17:37:47Z
2024-04-09,Delhi,29.0,178.5,2026-09-23T17:37:47Z
2024-04-09,Mumbai,18.1,242.2,2026-09-23T17:37:47Z
2024-04-09,Bengaluru,7.9,122.9,2026-09-23T17:37:47Z
2024-04-09,Kolkata,13.6,210.0,2026-09-23T17:37:47Z
2024-04-09,Chennai,3.3,69.8,2026-09-23T17:37:47Z
2024-04-09,Hyderabad,4.8,103.2,2026-09-23T17:37:47Z
2024-04-09,Pune,8.8,174.5,2026-09-23T17:37:47Z
2024-04-09,Ahmedabad,36.2,219.1,2026-09-23T17:37:47Z
2024-04-10,Delhi,35.8,189.0,2026-09-23T17:37:47Z
2024-04-10,Mumbai,18.1,240.6,2026-09-23T17:37:47Z
2024-04-10,Bengaluru,8.0,117.4,2026-09-23T17:37:47Z
2024-04-10,Kolkata,15.0,187.2,2026-09-23T17:37:47Z
2024-04-10,Chennai,5.0,79.0,2026-09-23T17:37:47Z
2024-04-10,Hyderabad,5.6,118.8,2026-09-23T17:37:47Z
2024-04-10,Pune,8.8,174.0,2026-09-23T17:37:47Z
2024-04-10,Ahmedabad,31.2,183.9,2026-09-23T17:37:47Z
2024-04-11,Delhi,29.6,196.9,2026-09-23T17:37:47Z
2024-04-11,Mumbai,14.9,220.1,2026-09-23T17:37:47Z
2024-04-11,Bengaluru,8.4,100.0,2026-09-23T17:37:47Z
2024-04-11,Kolkata,16.8,209.4,2026-09-23T17:37:47Z
2024-04-11,Chennai,6.0,77.9,2026-09-23T17:37:47Z
2024-04-11,Hyderabad,6.3,129.5,2026-09-23T17:37:47Z
2024-04-11,Pune,9.3,161.0,2026-09-23T17:37:47Z
2024-04-11,Ahmedabad,32.4,230.9,2026-09-23T17:37:47Z
2024-04-12,Delhi,23.4,191.8,2026-09-23T17:37:47Z
2024-04-12,Mumbai,13.0,163.4,2026-09-23T17:37:47Z
2024-04-12,Bengaluru,7.2,94.8,2026-09-23T17:37:47Z
2024-04-12,Kolkata,15.1,235.4,2026-09-23T17:37:47Z
2024-04-12,Chennai,3.1,77.6,2026-09-23T17:37:47Z
2024-04-12,Hyderabad,9.3,99.6,2026-09-23T17:37:47Z
2024-04-12,Pune,9.2,145.2,2026-09-23T17:37:47Z
2024-04-12,Ahmedabad,13.4,163.9,2026-09-23T17:37:47Z
2024-04-13,Delhi,24.7,192.9,2026-09-23T17:37:47Z
2024-04-13,Mumbai,9.9,140.4,2026-09-23T17:37:47Z
2024-04-13,Bengaluru,7.8,107.2,2026-09-23T17:37:47Z
2024-04-13,Kolkata,15.2,199.9,2026-09-23T17:37:47Z
2024-04-13,Chennai,4.2,82.2,2026-09-23T17:37:47Z
2024-04-13,Hyderabad,10.2,109.2,2026-09-23T17:37:47Z
2024-04-13,Pune,9.3,146.5,2026-09-23T17:37:47Z
2024-04-13,Ahmedabad,13.8,134.0,2026-09-23T17:37:47Z
2024-04-14,Delhi,15.8,162.8,2026-09-23T17:37:47Z
2024-04-14,Mumbai,14.9,185.4,2026-09-23T17:37:47Z
2024-04-14,Bengaluru,8.4,122.6,2026-09-23T17:37:47Z
2024-04-14,Kolkata,15.6,207.4,2026-09-23T17:37:47Z
2024-04-14,Chennai,5.9,91.8,2026-09-23T17:37:47Z
2024-04-14,Hyderabad,10.2,117.4,2026-09-23T17:37:47Z
2024-04-14,Pune,8.8,165.8,2026-09-23T17:37:47Z
2024-04-14,Ahmedabad,12.8,148.0,2026-09-23T17:37:47Z
2024-04-15,Delhi,26.2,142.6,2026-09-23T17:37:47Z
2024-04-15,Mumbai,18.1,251.9,2026-09-23T17:37:47Z
2024-04-15,Bengaluru,8.1,109.9,2026-09-23T17:37:47Z
2024-04-15,Kolkata,7.9,158.2,2026-09-23T17:37:47Z
2024-04-15,Chennai,6.9,78.1,2026-09-23T17:37:47Z
2024-04-15,Hyderabad,9.6,118.9,2026-09-23T17:37:47Z
2024-04-15,Pune,8.6,155.1,2026-09-23T17:37:47Z
2024-04-15,Ahmedabad,10.3,126.0,2026-09-23T17:37:47Z
2024-04-16,Delhi,22.3,136.9,2026-09-23T17:37:47Z
2024-04-16,Mumbai,19.6,216.4,2026-09-23T17:37:47Z
2024-04-16,Bengaluru,10.3,122.4,2026-09-23T17:37:47Z
2024-04-16,Kolkata,7.2,178.5,2026-09-23T17:37:47Z
2024-04-16,Chennai,7.6,91.1,2026-09-23T17:37:47Z
2024-04-16,Hyderabad,11.1,147.0,2026-09-23T17:37:47Z
2024-04-16,Pune,9.5,147.6,2026-09-23T17:37:47Z
2024-04-16,Ahmedabad,11.4,124.2,2026-09-23T17:37:47Z
2024-04-17,Delhi,11.9,161.6,2026-09-23T17:37:47Z
2024-04-17,Mumbai,24.8,318.5,2026-09-23T17:37:47Z
2024-04-17,Bengaluru,11.3,152.2,2026-09-23T17:37:47Z
2024-04-17,Kolkata,7.4,168.9,2026-09-23T17:37:47Z
2024-04-17,Chennai,4.8,75.8,2026-09-23T17:37:47Z
2024-04-17,Hyderabad,14.7,153.5,2026-09-23T17:37:47Z
2024-04-17,Pune,9.5,155.4,2026-09-23T17:37:47Z
2024-04-17,Ahmedabad,14.6,117.8,2026-09-23T17:37:47Z
2024-04-18,Delhi,15.6,139.9,2026-09-23T17:37:47Z
2024-04-18,Mumbai,19.9,166.6,2026-09-23T17:37:47Z
2024-04-18,Bengaluru,12.4,158.9,2026-09-23T17:37:47Z
2024-04-18,Kolkata,13.5,209.1,2026-09-23T17:37:47Z
2024-04-18,Chennai,4.7,111.0,2026-09-23T17:37:47Z
2024-04-18,Hyderabad,17.2,164.4,2026-09-23T17:37:47Z
2024-04-18,Pune,9.8,156.8,2026-09-23T17:37:47Z
2024-04-18,Ahmedabad,8.1,103.9,2026-09-23T17:37:47Z
2024-04-19,Delhi,24.3,119.0,2026-09-23T17:37:47Z
2024-04-19,Mumbai,15.8,165.1,2026-09-23T17:37:47Z
2024-04-19,Bengaluru,13.2,158.9,2026-09-23T17:37:47Z
2024-04-19,Kolkata,5.6,159.8,2026-09-23T17:37:47Z
2024-04-19,Chennai,4.5,101.8,2026-09-23T17:37:47Z
2024-04-19,Hyderabad,18.5,150.0,2026-09-23T17:37:47Z
2024-04-19,Pune,7.1,163.8,2026-09-23T17:37:47Z
2024-04-19,Ahmedabad,5.8,108.9,2026-09-23T17:37:47Z
2024-04-20,Delhi,23.4,135.5,2026-09-23T17:37:47Z
2024-04-20,Mumbai,11.8,167.6,2026-09-23T17:37:47Z
2024-04-20,Bengaluru,22.2,158.0,2026-09-23T17:37:47Z
2024-04-20,Kolkata,4.5,160.2,2026-09-23T17:37:47Z
2024-04-20,Chennai,4.2,113.4,2026-09-23T17:37:47Z
2024-04-20,Hyderabad,14.1,143.5,2026-09-23T17:37:47Z
2024-04-20,Pune,8.1,150.8,2026-09-23T17:37:47Z
2024-04-20,Ahmedabad,7.3,135.0,2026-09-23T17:37:47Z
2024-04-21,Delhi,16.6,148.2,2026-09-23T17:37:47Z
2024-04-21,Mumbai,10.2,143.8,2026-09-23T17:37:47Z
2024-04-21,Bengaluru,23.0,154.8,2026-09-23T17:37:47Z
2024-04-21,Kolkata,6.0,183.6,2026-09-23T17:37:47Z
2024-04-21,Chennai,4.0,91.9,2026-09-23T17:37:47Z
2024-04-21,Hyderabad,21.8,167.4,2026-09-23T17:37:47Z
2024-04-21,Pune,8.4,145.8,2026-09-23T17:37:47Z
2024-04-21,Ahmedabad,7.3,127.8,2026-09-23T17:37:47Z
2024-04-22,Delhi,20.7,155.0,2026-09-23T17:37:47Z
2024-04-22,Mumbai,10.1,141.5,2026-09-23T17:37:47Z
2024-04-22,Bengaluru,12.6,148.1,2026-09-23T17:37:47Z
2024-04-22,Kolkata,8.6,210.6,2026-09-23T17:37:47Z
2024-04-22,Chennai,4.6,83.6,2026-09-23T17:37:47Z
2024-04-22,Hyderabad,28.0,155.4,2026-09-23T17:37:47Z
2024-04-22,Pune,9.9,153.9,2026-09-23T17:37:47Z
2024-04-22,Ahmedabad,8.5,127.6,2026-09-23T17:37:47Z
2024-04-23,Delhi,32.4,167.1,2026-09-23T17:37:47Z
2024-04-23,Mumbai,10.0,151.1,2026-09-23T17:37:47Z
2024-04-23,Bengaluru,11.5,147.5,2026-09-23T17:37:47Z
2024-04-23,Kolkata,10.3,186.6,2026-09-23T17:37:47Z
2024-04-23,Chennai,4.7,77.1,2026-09-23T17:37:47Z
2024-04-23,Hyderabad,11.7,148.6,2026-09-23T17:37:47Z
2024-04-23,Pune,9.0,151.1,2026-09-23T17:37:47Z
2024-04-23,Ahmedabad,10.2,130.1,2026-09-23T17:37:47Z
2024-04-24,Delhi,34.5,167.4,2026-09-23T17:37:47Z
2024-04-24,Mumbai,11.0,138.6,2026-09-23T17:37:47Z
2024-04-24,Bengaluru,10.2,132.4,2026-09-23T17:37:47Z
2024-04-24,Kolkata,5.7,170.4,2026-09-23T17:37:47Z
2024-04-24,Chennai,5.5,79.5,2026-09-23T17:37:47Z
2024-04-24,Hyderabad,15.1,135.4,2026-09-23T17:37:47Z
2024-04-24,Pune,9.3,159.5,2026-09-23T17:37:47Z
2024-04-24,Ahmedabad,12.0,131.0,2026-09-23T17:37:47Z
2024-04-25,Delhi,26.7,171.8,2026-09-23T17:37:47Z
2024-04-25,Mumbai,14.8,129.0,2026-09-23T17:37:47Z
2024-04-25,Bengaluru,10.5,134.6,2026-09-23T17:37:47Z
2024-04-25,Kolkata,8.2,214.6,2026-09-23T17:37:47Z
2024-04-25,Chennai,5.0,64.1,2026-09-23T17:37:47Z
2024-04-25,Hyderabad,11.4,144.8,2026-09-23T17:37:47Z
2024-04-25,Pune,8.4,151.8,2026-09-23T17:37:47Z
2024-04-25,Ahmedabad,12.9,123.9,2026-09-23T17:37:47Z
2024-04-26,Delhi,21.1,173.2,2026-09-23T17:37:47Z
2024-04-26,Mumbai,14.1,148.4,2026-09-23T17:37:47Z
2024-04-26,Bengaluru,11.8,134.8,2026-09-23T17:37:47Z
2024-04-26,Kolkata,4.7,147.9,2026-09-23T17:37:47Z
2024-04-26,Chennai,5.1,65.4,2026-09-23T17:37:47Z
2024-04-26,Hyderabad,9.0,131.8,2026-09-23T17:37:47Z
2024-04-26,Pune,8.3,161.6,2026-09-23T17:37:47Z
2024-04-26,Ahmedabad,12.2,122.8,2026-09-23T17:37:47Z
2024-04-27,Delhi,20.5,155.0,2026-09-23T17:37:47Z
2024-04-27,Mumbai,12.2,161.2,2026-09-23T17:37:47Z
2024-04-27,Bengaluru,13.2,136.5,2026-09-23T17:37:47Z
2024-04-27,Kolkata,5.7,185.0,2026-09-23T17:37:47Z
2024-04-27,Chennai,4.6,76.2,2026-09-23T17:37:47Z
2024-04-27,Hyderabad,10.1,143.1,2026-09-23T17:37:47Z
2024-04-27,Pune,8.3,150.4,2026-09-23T17:37:47Z
2024-04-27,Ahmedabad,16.7,108.9,2026-09-23T17:37:47Z
2024-04-28,Delhi,32.1,151.8,2026-09-23T17:37:47Z
2024-04-28,Mumbai,13.0,189.0,2026-09-23T17:37:47Z
2024-04-28,Bengaluru,11.6,140.2,2026-09-23T17:37:47Z
2024-04-28,Kolkata,5.4,165.2,2026-09-23T17:37:47Z
2024-04-28,Chennai,4.4,71.5,2026-09-23T17:37:47Z
2024-04-28,Hyderabad,8.0,139.5,2026-09-23T17:37:47Z
2024-04-28,Pune,7.1,152.8,2026-09-23T17:37:47Z
2024-04-28,Ahmedabad,15.1,124.4,2026-09-23T17:37:47Z
2024-04-29,Delhi,24.9,210.0,2026-09-23T17:37:47Z
2024-04-29,Mumbai,13.8,169.5,2026-09-23T17:37:47Z
2024-04-29,Bengaluru,14.5,151.6,2026-09-23T17:37:47Z
2024-04-29,Kolkata,6.1,205.8,2026-09-23T17:37:47Z
2024-04-29,Chennai,3.7,54.2,2026-09-23T17:37:47Z
2024-04-29,Hyderabad,12.9,147.4,2026-09-23T17:37:47Z
2024-04-29,Pune,7.0,161.1,2026-09-23T17:37:47Z
2024-04-29,Ahmedabad,12.7,120.8,2026-09-23T17:37:47Z
2024-04-30,Delhi,25.0,161.6,2026-09-23T17:37:47Z
2024-04-30,Mumbai,14.7,180.5,2026-09-23T17:37:47Z
2024-04-30,Bengaluru,12.0,150.2,2026-09-23T17:37:47Z
2024-04-30,Kolkata,5.5,179.4,2026-09-23T17:37:47Z
2024-04-30,Chennai,3.7,56.8,2026-09-23T17:37:47Z
2024-04-30,Hyderabad,15.4,144.4,2026-09-23T17:37:47Z
2024-04-30,Pune,9.4,156.9,2026-09-23T17:37:47Z
2024-04-30,Ahmedabad,15.7,137.6,2026-09-23T17:37:47Z
2024-05-01,Delhi,16.9,156.5,2026-09-23T17:37:47Z
2024-05-01,Mumbai,10.1,164.1,2026-09-23T17:37:47Z
2024-05-01,Bengaluru,27.8,159.1,2026-09-23T17:37:47Z
2024-05-01,Kolkata,6.5,219.1,2026-09-23T17:37:47Z
2024-05-01,Chennai,4.4,111.1,2026-09-23T17:37:47Z
2024-05-01,Hyderabad,11.2,160.1,2026-09-23T17:37:47Z
2024-05-01,Pune,8.9,159.1,2026-09-23T17:37:47Z
2024-05-01,Ahmedabad,12.4,145.6,2026-09-23T17:37:47Z
2024-05-02,Delhi,15.0,190.2,2026-09-23T17:37:47Z
2024-05-02,Mumbai,11.8,191.8,2026-09-23T17:37:47Z
2024-05-02,Bengaluru,25.6,168.1,2026-09-23T17:37:47Z
2024-05-02,Kolkata,5.1,149.4,2026-09-23T17:37:47Z
2024-05-02,Chennai,4.1,103.5,2026-09-23T17:37:47Z
2024-05-02,Hyderabad,12.8,168.6,2026-09-23T17:37:47Z
2024-05-02,Pune,7.6,173.5,2026-09-23T17:37:47Z
2024-05-02,Ahmedabad,26.6,191.6,2026-09-23T17:37:47Z
2024-05-03,Delhi,23.7,176.1,2026-09-23T17:37:47Z
2024-05-03,Mumbai,12.1,196.6,2026-09-23T17:37:47Z
2024-05-03,Bengaluru,15.7,175.9,2026-09-23T17:37:47Z
2024-05-03,Kolkata,9.1,233.4,2026-09-23T17:37:47Z
2024-05-03,Chennai,4.5,102.4,2026-09-23T17:37:47Z
2024-05-03,Hyderabad,23.0,189.8,2026-09-23T17:37:47Z
2024-05-03,Pune,7.6,181.9,2026-09-23T17:37:47Z
2024-05-03,Ahmedabad,23.6,153.2,2026-09-23T17:37:47Z
2024-02-04,Delhi,42.2,107.1,2026-09-23T17:37:47Z
2024-02-04,Mumbai,31.3,322.6,2026-09-23T17:37:47Z
2024-02-04,Bengaluru,12.2,125.5,2026-09-23T17:37:47Z
2024-02-04,Kolkata,18.2,155.0,2026-09-23T17:37:47Z
2024-02-04,Chennai,6.0,71.2,2026-09-23T17:37:47Z
2024-02-04,Hyderabad,10.7,132.1,2026-09-23T17:37:47Z
2024-02-04,Pune,12.2,149.9,2026-09-23T17:37:47Z
2024-02-04,Ahmedabad,23.0,125.2,2026-09-23T17:37:47Z
2024-02-05,Delhi,22.7,94.2,2026-09-23T17:37:47Z
2024-02-05,Mumbai,20.5,175.8,2026-09-23T17:37:47Z
2024-02-05,Bengaluru,13.5,129.4,2026-09-23T17:37:47Z
2024-02-05,Kolkata,15.3,196.4,2026-09-23T17:37:47Z
2024-02-05,Chennai,6.1,76.1,2026-09-23T17:37:47Z
2024-02-05,Hyderabad,9.8,128.8,2026-09-23T17:37:47Z
2024-02-05,Pune,14.8,179.8,2026-09-23T17:37:47Z
2024-02-05,Ahmedabad,19.7,101.8,2026-09-23T17:37:47Z
2024-02-06,Delhi,23.8,105.5,2026-09-23T17:37:47Z
2024-02-06,Mumbai,21.0,186.6,2026-09-23T17:37:47Z
2024-02-06,Bengaluru,14.8,106.4,2026-09-23T17:37:47Z
2024-02-06,Kolkata,14.6,112.4,2026-09-23T17:37:47Z
2024-02-06,Chennai,8.4,93.2,2026-09-23T17:37:47Z
2024-02-06,Hyderabad,16.1,117.2,2026-09-23T17:37:47Z
2024-02-06,Pune,18.5,171.2,2026-09-23T17:37:47Z
2024-02-06,Ahmedabad,22.8,120.6,2026-09-23T17:37:47Z
2024-02-07,Delhi,18.0,120.2,2026-09-23T17:37:47Z
2024-02-07,Mumbai,14.7,179.0,2026-09-23T17:37:47Z
2024-02-07,Bengaluru,16.4,95.8,2026-09-23T17:37:47Z
2024-02-07,Kolkata,21.2,147.2,2026-09-23T17:37:47Z
2024-02-07,Chennai,10.1,94.8,2026-09-23T17:37:47Z
2024-02-07,Hyderabad,19.1,136.5,2026-09-23T17:37:47Z
2024-02-07,Pune,16.6,145.9,2026-09-23T17:37:47Z
2024-02-07,Ahmedabad,18.9,116.5,2026-09-23T17:37:47Z
2024-02-08,Delhi,15.0,115.1,2026-09-23T17:37:47Z
2024-02-08,Mumbai,12.2,165.5,2026-09-23T17:37:47Z
2024-02-08,Bengaluru,16.1,116.1,2026-09-23T17:37:47Z
2024-02-08,Kolkata,25.8,151.1,2026-09-23T17:37:47Z
2024-02-08,Chennai,12.8,103.8,2026-09-23T17:37:47Z
2024-02-08,Hyderabad,20.6,166.0,2026-09-23T17:37:47Z
2024-02-08,Pune,16.1,128.6,2026-09-23T17:37:47Z
2024-02-08,Ahmedabad,13.1,133.4,2026-09-23T17:37:47Z
2024-02-09,Delhi,32.0,114.5,2026-09-23T17:37:47Z
2024-02-09,Mumbai,15.1,176.5,2026-09-23T17:37:47Z
2024-02-09,Bengaluru,12.6,121.1,2026-09-23T17:37:47Z
2024-02-09,Kolkata,20.9,156.2,2026-09-23T17:37:47Z
2024-02-09,Chennai,6.4,78.9,2026-09-23T17:37:47Z
2024-02-09,Hyderabad,10.6,142.0,2026-09-23T17:37:47Z
2024-02-09,Pune,20.0,143.6,2026-09-23T17:37:47Z
2024-02-09,Ahmedabad,17.5,136.6,2026-09-23T17:37:47Z
2024-02-10,Delhi,50.5,167.6,2026-09-23T17:37:47Z
2024-02-10,Mumbai,12.6,182.4,2026-09-23T17:37:47Z
2024-02-10,Bengaluru,10.6,118.4,2026-09-23T17:37:47Z
2024-02-10,Kolkata,21.4,173.1,2026-09-23T17:37:47Z
2024-02-10,Chennai,5.4,104.2,2026-09-23T17:37:47Z
2024-02-10,Hyderabad,6.4,118.2,2026-09-23T17:37:47Z
2024-02-10,Pune,15.7,141.2,2026-09-23T17:37:47Z
2024-02-10,Ahmedabad,12.5,133.9,2026-09-23T17:37:47Z
2024-02-11,Delhi,36.8,151.4,2026-09-23T17:37:47Z
2024-02-11,Mumbai,14.5,194.2,2026-09-23T17:37:47Z
2024-02-11,Bengaluru,9.7,118.6,2026-09-23T17:37:47Z
2024-02-11,Kolkata,29.2,201.5,2026-09-23T17:37:47Z
2024-02-11,Chennai,4.4,119.1,2026-09-23T17:37:47Z
2024-02-11,Hyderabad,6.0,105.5,2026-09-23T17:37:47Z
2024-02-11,Pune,15.7,151.4,2026-09-23T17:37:47Z
2024-02-11,Ahmedabad,12.5,139.8,2026-09-23T17:37:47Z
2024-02-12,Delhi,44.9,175.1,2026-09-23T17:37:47Z
2024-02-12,Mumbai,17.9,231.6,2026-09-23T17:37:47Z
2024-02-12,Bengaluru,12.7,111.2,2026-09-23T17:37:47Z
2024-02-12,Kolkata,29.4,228.4,2026-09-23T17:37:47Z
2024-02-12,Chennai,4.8,100.5,2026-09-23T17:37:47Z
2024-02-12,Hyderabad,5.8,109.1,2026-09-23T17:37:47Z
2024-02-12,Pune,16.5,135.2,2026-09-23T17:37:47Z
2024-02-12,Ahmedabad,12.1,151.5,2026-09-23T17:37:47Z
2024-02-13,Delhi,42.5,175.0,2026-09-23T17:37:47Z
