date,city,no2_mean,o3_max8h,fetched_at_utc
2025-09-13,Hyderabad,10.2,118.6,2026-09-23T17:29:33Z
2025-09-13,Pune,16.4,95.9,2026-09-23T17:29:33Z
2025-09-13,Ahmedabad,29.5,89.0,2026-09-23T17:29:33Z
2025-09-14,Delhi,53.5,138.0,2026-09-23T17:29:33Z
2025-09-14,Mumbai,10.1,109.6,2026-09-23T17:29:33Z
2025-09-14,Bengaluru,15.4,76.5,2026-09-23T17:29:33Z
2025-09-14,Kolkata,10.0,75.9,2026-09-23T17:29:33Z
2025-09-14,Chennai,8.9,132.2,2026-09-23T17:29:33Z
2025-09-14,Hyderabad,10.1,94.4,2026-09-23T17:29:33Z
2025-09-14,Pune,13.5,99.2,2026-09-23T17:29:33Z
2025-09-14,Ahmedabad,22.5,94.0,2026-09-23T17:29:33Z
2025-09-15,Delhi,45.4,136.2,2026-09-23T17:29:33Z
2025-09-15,Mumbai,9.4,67.6,2026-09-23T17:29:33Z
2025-09-15,Bengaluru,13.0,75.1,2026-09-23T17:29:33Z
2025-09-15,Kolkata,7.9,86.0,2026-09-23T17:29:33Z
2025-09-15,Chennai,8.3,188.6,2026-09-23T17:29:33Z
2025-09-15,Hyderabad,11.0,77.8,2026-09-23T17:29:33Z
2025-09-15,Pune,12.9,77.8,2026-09-23T17:29:33Z
2025-09-15,Ahmedabad,15.2,74.5,2026-09-23T17:29:33Z
2025-09-16,Delhi,38.9,168.6,2026-09-23T17:29:33Z
2025-09-16,Mumbai,12.2,53.4,2026-09-23T17:29:33Z
2025-09-16,Bengaluru,15.5,71.9,2026-09-23T17:29:33Z
2025-09-16,Kolkata,6.9,90.4,2026-09-23T17:29:33Z
2025-09-16,Chennai,11.0,135.5,2026-09-23T17:29:33Z
2025-09-16,Hyderabad,13.7,99.8,2026-09-23T17:29:33Z
2025-09-16,Pune,15.1,75.1,2026-09-23T17:29:33Z
2025-09-16,Ahmedabad,17.6,72.6,2026-09-23T17:29:33Z
2025-09-17,Delhi,29.9,165.5,2026-09-23T17:29:33Z
2025-09-17,Mumbai,19.0,68.6,2026-09-23T17:29:33Z
2025-09-17,Bengaluru,15.2,62.1,2026-09-23T17:29:33Z
2025-09-17,Kolkata,7.5,75.1,2026-09-23T17:29:33Z
2025-09-17,Chennai,9.7,126.6,2026-09-23T17:29:33Z
2025-09-17,Hyderabad,14.8,124.0,2026-09-23T17:29:33Z
2025-09-17,Pune,11.8,76.2,2026-09-23T17:29:33Z
2025-09-17,Ahmedabad,21.9,82.9,2026-09-23T17:29:33Z
2025-09-18,Delhi,26.9,181.6,2026-09-23T17:29:33Z
2025-09-18,Mumbai,13.2,71.6,2026-09-23T17:29:33Z
2025-09-18,Bengaluru,14.4,58.5,2026-09-23T17:29:33Z
2025-09-18,Kolkata,11.7,96.1,2026-09-23T17:29:33Z
2025-09-18,Chennai,11.3,158.1,2026-09-23T17:29:33Z
2025-09-18,Hyderabad,12.0,108.0,2026-09-23T17:29:33Z
2025-09-18,Pune,13.4,95.0,2026-09-23T17:29:33Z
2025-09-18,Ahmedabad,23.1,103.2,2026-09-23T17:29:33Z
2025-09-19,Delhi,35.4,167.4,2026-09-23T17:29:33Z
2025-09-19,Mumbai,14.8,85.4,2026-09-23T17:29:33Z
2025-09-19,Bengaluru,17.7,52.6,2026-09-23T17:29:33Z
2025-09-19,Kolkata,16.4,134.5,2026-09-23T17:29:33Z
2025-09-19,Chennai,12.7,132.2,2026-09-23T17:29:33Z
2025-09-19,Hyderabad,11.8,99.4,2026-09-23T17:29:33Z
2025-09-19,Pune,12.4,73.4,2026-09-23T17:29:33Z
2025-09-19,Ahmedabad,16.9,106.2,2026-09-23T17:29:33Z
2025-09-20,Delhi,30.0,143.9,2026-09-23T17:29:33Z
2025-09-20,Mumbai,12.1,88.4,2026-09-23T17:29:33Z
2025-09-20,Bengaluru,14.4,56.9,2026-09-23T17:29:33Z
2025-09-20,Kolkata,20.0,140.2,2026-09-23T17:29:33Z
2025-09-20,Chennai,16.3,105.2,2026-09-23T17:29:33Z
2025-09-20,Hyderabad,10.6,112.4,2026-09-23T17:29:33Z
2025-09-20,Pune,10.5,65.5,2026-09-23T17:29:33Z
2025-09-20,Ahmedabad,16.3,98.4,2026-09-23T17:29:33Z
2025-09-21,Delhi,22.6,150.0,2026-09-23T17:29:33Z
2025-09-21,Mumbai,12.8,99.5,2026-09-23T17:29:33Z
2025-09-21,Bengaluru,12.1,64.0,2026-09-23T17:29:33Z
2025-09-21,Kolkata,12.6,193.1,2026-09-23T17:29:33Z
2025-09-21,Chennai,15.7,127.5,2026-09-23T17:29:33Z
2025-09-21,Hyderabad,10.2,115.9,2026-09-23T17:29:33Z
2025-09-21,Pune,10.3,79.9,2026-09-23T17:29:33Z
2025-09-21,Ahmedabad,17.6,96.5,2026-09-23T17:29:33Z
2025-09-22,Delhi,24.2,152.4,2026-09-23T17:29:33Z
2025-09-22,Mumbai,7.8,81.8,2026-09-23T17:29:33Z
2025-09-22,Bengaluru,13.4,54.1,2026-09-23T17:29:33Z
2025-09-22,Kolkata,18.4,136.9,2026-09-23T17:29:33Z
2025-09-22,Chennai,13.1,118.2,2026-09-23T17:29:33Z
2025-09-22,Hyderabad,10.6,106.0,2026-09-23T17:29:33Z
2025-09-22,Pune,10.9,68.8,2026-09-23T17:29:33Z
2025-09-22,Ahmedabad,17.2,86.1,2026-09-23T17:29:33Z
2025-09-23,Delhi,20.6,148.6,2026-09-23T17:29:33Z
2025-09-23,Mumbai,7.1,72.9,2026-09-23T17:29:33Z
2025-09-23,Bengaluru,12.1,45.8,2026-09-23T17:29:33Z
2025-09-23,Kolkata,13.9,125.4,2026-09-23T17:29:33Z
2025-09-23,Chennai,11.9,89.9,2026-09-23T17:29:33Z
2025-09-23,Hyderabad,10.2,93.1,2026-09-23T17:29:33Z
2025-09-23,Pune,9.7,64.5,2026-09-23T17:29:33Z
2025-09-23,Ahmedabad,13.4,85.9,2026-09-23T17:29:33Z
2025-09-24,Delhi,21.3,141.0,2026-09-23T17:29:33Z
2025-09-24,Mumbai,10.0,104.9,2026-09-23T17:29:33Z
2025-09-24,Bengaluru,10.6,70.6,2026-09-23T17:29:33Z
2025-09-24,Kolkata,17.9,114.2,2026-09-23T17:29:33Z
2025-09-24,Chennai,14.3,90.5,2026-09-23T17:29:33Z
2025-09-24,Hyderabad,7.9,104.2,2026-09-23T17:29:33Z
2025-09-24,Pune,8.1,76.8,2026-09-23T17:29:33Z
2025-09-24,Ahmedabad,15.1,83.2,2026-09-23T17:29:33Z
2025-09-25,Delhi,22.3,141.9,2026-09-23T17:29:33Z
2025-09-25,Mumbai,11.4,110.0,2026-09-23T17:29:33Z
2025-09-25,Bengaluru,10.8,57.4,2026-09-23T17:29:33Z
2025-09-25,Kolkata,19.5,111.9,2026-09-23T17:29:33Z
2025-09-25,Chennai,13.4,115.5,2026-09-23T17:29:33Z
2025-09-25,Hyderabad,7.8,76.4,2026-09-23T17:29:33Z
2025-09-25,Pune,9.3,67.9,2026-09-23T17:29:33Z
2025-09-25,Ahmedabad,23.4,104.4,2026-09-23T17:29:33Z
2025-09-26,Delhi,21.6,153.5,2026-09-23T17:29:33Z
2025-09-26,Mumbai,15.6,122.0,2026-09-23T17:29:33Z
2025-09-26,Bengaluru,9.2,62.6,2026-09-23T17:29:33Z
2025-09-26,Kolkata,12.4,87.9,2026-09-23T17:29:33Z
2025-09-26,Chennai,15.4,95.2,2026-09-23T17:29:33Z
2025-09-26,Hyderabad,10.7,79.6,2026-09-23T17:29:33Z
2025-09-26,Pune,11.5,65.1,2026-09-23T17:29:33Z
2025-09-26,Ahmedabad,20.5,118.4,2026-09-23T17:29:33Z
2025-09-27,Delhi,30.4,223.9,2026-09-23T17:29:33Z
2025-09-27,Mumbai,9.7,87.0,2026-09-23T17:29:33Z
2025-09-27,Bengaluru,7.9,50.1,2026-09-23T17:29:33Z
2025-09-27,Kolkata,6.7,77.4,2026-09-23T17:29:33Z
2025-09-27,Chennai,14.0,106.9,2026-09-23T17:29:33Z
2025-09-27,Hyderabad,8.6,81.6,2026-09-23T17:29:33Z
2025-09-27,Pune,12.4,80.5,2026-09-23T17:29:33Z
2025-09-27,Ahmedabad,14.3,129.2,2026-09-23T17:29:33Z
2025-09-28,Delhi,26.1,149.6,2026-09-23T17:29:33Z
2025-09-28,Mumbai,5.9,85.6,2026-09-23T17:29:33Z
2025-09-28,Bengaluru,7.4,64.8,2026-09-23T17:29:33Z
2025-09-28,Kolkata,10.0,89.9,2026-09-23T17:29:33Z
2025-09-28,Chennai,13.5,122.8,2026-09-23T17:29:33Z
2025-09-28,Hyderabad,6.7,75.9,2026-09-23T17:29:33Z
2025-09-28,Pune,7.8,63.2,2026-09-23T17:29:33Z
2025-09-28,Ahmedabad,13.9,117.5,2026-09-23T17:29:33Z
2025-09-29,Delhi,23.5,165.9,2026-09-23T17:29:33Z
2025-09-29,Mumbai,5.6,107.8,2026-09-23T17:29:33Z
2025-09-29,Bengaluru,7.7,66.6,2026-09-23T17:29:33Z
2025-09-29,Kolkata,15.9,151.9,2026-09-23T17:29:33Z
2025-09-29,Chennai,16.5,93.4,2026-09-23T17:29:33Z
2025-09-29,Hyderabad,7.7,77.0,2026-09-23T17:29:33Z
2025-09-29,Pune,6.4,102.4,2026-09-23T17:29:33Z
2025-09-29,Ahmedabad,9.3,111.5,2026-09-23T17:29:33Z
2025-09-30,Delhi,30.7,175.2,2026-09-23T17:29:33Z
2025-09-30,Mumbai,8.7,73.4,2026-09-23T17:29:33Z
2025-09-30,Bengaluru,10.5,73.1,2026-09-23T17:29:33Z
2025-09-30,Kolkata,17.9,171.4,2026-09-23T17:29:33Z
2025-09-30,Chennai,22.4,80.5,2026-09-23T17:29:33Z
2025-09-30,Hyderabad,8.1,71.8,2026-09-23T17:29:33Z
2025-09-30,Pune,7.6,64.9,2026-09-23T17:29:33Z
2025-09-30,Ahmedabad,11.5,109.2,2026-09-23T17:29:33Z
2025-10-01,Delhi,32.6,177.8,2026-09-23T17:29:33Z
2025-10-01,Mumbai,9.2,68.1,2026-09-23T17:29:33Z
2025-10-01,Bengaluru,12.9,65.8,2026-09-23T17:29:33Z
2025-10-01,Kolkata,11.3,122.2,2026-09-23T17:29:33Z
2025-10-01,Chennai,25.2,53.4,2026-09-23T17:29:33Z
2025-10-01,Hyderabad,8.2,67.0,2026-09-23T17:29:33Z
2025-10-01,Pune,8.0,61.5,2026-09-23T17:29:33Z
2025-10-01,Ahmedabad,17.7,71.9,2026-09-23T17:29:33Z
2025-10-02,Delhi,28.5,203.6,2026-09-23T17:29:33Z
2025-10-02,Mumbai,11.4,46.4,2026-09-23T17:29:33Z
2025-10-02,Bengaluru,15.3,58.9,2026-09-23T17:29:33Z
2025-10-02,Kolkata,7.0,63.9,2026-09-23T17:29:33Z
2025-10-02,Chennai,17.6,138.5,2026-09-23T17:29:33Z
2025-10-02,Hyderabad,9.6,60.8,2026-09-23T17:29:33Z
2025-10-02,Pune,10.0,58.0,2026-09-23T17:29:33Z
2025-10-02,Ahmedabad,19.1,98.4,2026-09-23T17:29:33Z
2025-10-03,Delhi,27.4,174.6,2026-09-23T17:29:33Z
2025-10-03,Mumbai,12.0,70.8,2026-09-23T17:29:33Z
2025-10-03,Bengaluru,16.4,62.5,2026-09-23T17:29:33Z
2025-10-03,Kolkata,5.1,69.0,2026-09-23T17:29:33Z
2025-10-03,Chennai,13.6,111.9,2026-09-23T17:29:33Z
2025-10-03,Hyderabad,9.4,81.0,2026-09-23T17:29:33Z
2025-10-03,Pune,10.4,58.2,2026-09-23T17:29:33Z
2025-10-03,Ahmedabad,26.2,106.4,2026-09-23T17:29:33Z
2025-10-04,Delhi,33.0,162.9,2026-09-23T17:29:33Z
2025-10-04,Mumbai,13.2,78.0,2026-09-23T17:29:33Z
2025-10-04,Bengaluru,28.6,47.9,2026-09-23T17:29:33Z
2025-10-04,Kolkata,4.9,71.2,2026-09-23T17:29:33Z
2025-10-04,Chennai,12.4,145.4,2026-09-23T17:29:33Z
2025-10-04,Hyderabad,11.3,85.4,2026-09-23T17:29:33Z
2025-10-04,Pune,10.6,74.4,2026-09-23T17:29:33Z
2025-10-04,Ahmedabad,20.4,88.0,2026-09-23T17:29:33Z
2025-10-05,Delhi,32.6,168.6,2026-09-23T17:29:33Z
2025-10-05,Mumbai,14.2,90.0,2026-09-23T17:29:33Z
2025-10-05,Bengaluru,18.0,79.0,2026-09-23T17:29:33Z
2025-10-05,Kolkata,10.7,85.2,2026-09-23T17:29:33Z
2025-10-05,Chennai,15.9,152.2,2026-09-23T17:29:33Z
2025-10-05,Hyderabad,17.6,90.2,2026-09-23T17:29:33Z
2025-10-05,Pune,10.0,78.2,2026-09-23T17:29:33Z
2025-10-05,Ahmedabad,12.0,84.6,2026-09-23T17:29:33Z
2025-10-06,Delhi,35.9,138.9,2026-09-23T17:29:33Z
2025-10-06,Mumbai,13.4,86.8,2026-09-23T17:29:33Z
2025-10-06,Bengaluru,26.0,84.1,2026-09-23T17:29:33Z
2025-10-06,Kolkata,14.8,123.5,2026-09-23T17:29:33Z
2025-10-06,Chennai,12.1,162.5,2026-09-23T17:29:33Z
2025-10-06,Hyderabad,11.2,100.1,2026-09-23T17:29:33Z
2025-10-06,Pune,10.4,85.6,2026-09-23T17:29:33Z
2025-10-06,Ahmedabad,10.5,75.0,2026-09-23T17:29:33Z
2025-10-07,Delhi,27.3,106.9,2026-09-23T17:29:33Z
2025-10-07,Mumbai,12.2,113.6,2026-09-23T17:29:33Z
2025-10-07,Bengaluru,40.1,108.1,2026-09-23T17:29:33Z
2025-10-07,Kolkata,15.5,122.6,2026-09-23T17:29:33Z
2025-10-07,Chennai,12.0,169.8,2026-09-23T17:29:33Z
2025-10-07,Hyderabad,12.6,103.5,2026-09-23T17:29:33Z
2025-10-07,Pune,12.3,69.6,2026-09-23T17:29:33Z
2025-10-07,Ahmedabad,24.0,86.8,2026-09-23T17:29:33Z
2025-10-08,Delhi,32.5,114.9,2026-09-23T17:29:33Z
2025-10-08,Mumbai,12.7,116.0,2026-09-23T17:29:33Z
2025-10-08,Bengaluru,40.4,116.1,2026-09-23T17:29:33Z
2025-10-08,Kolkata,16.2,145.9,2026-09-23T17:29:33Z
2025-10-08,Chennai,10.8,147.1,2026-09-23T17:29:33Z
2025-10-08,Hyderabad,16.2,121.5,2026-09-23T17:29:33Z
2025-10-08,Pune,17.5,105.6,2026-09-23T17:29:33Z
2025-10-08,Ahmedabad,40.2,123.1,2026-09-23T17:29:33Z
2025-10-09,Delhi,25.0,151.8,2026-09-23T17:29:33Z
2025-10-09,Mumbai,15.0,203.5,2026-09-23T17:29:33Z
2025-10-09,Bengaluru,23.7,147.4,2026-09-23T17:29:33Z
2025-10-09,Kolkata,21.2,183.5,2026-09-23T17:29:33Z
2025-10-09,Chennai,10.6,154.0,2026-09-23T17:29:33Z
2025-10-09,Hyderabad,20.7,132.2,2026-09-23T17:29:33Z
2025-10-09,Pune,19.2,121.4,2026-09-23T17:29:33Z
2025-10-09,Ahmedabad,43.1,147.1,2026-09-23T17:29:33Z
2025-10-10,Delhi,29.1,164.9,2026-09-23T17:29:33Z
2025-10-10,Mumbai,18.2,237.2,2026-09-23T17:29:33Z
2025-10-10,Bengaluru,24.2,95.2,2026-09-23T17:29:33Z
2025-10-10,Kolkata,17.7,185.8,2026-09-23T17:29:33Z
2025-10-10,Chennai,11.7,125.9,2026-09-23T17:29:33Z
2025-10-10,Hyderabad,19.4,140.8,2026-09-23T17:29:33Z
2025-10-10,Pune,19.6,132.9,2026-09-23T17:29:33Z
2025-10-10,Ahmedabad,41.2,159.2,2026-09-23T17:29:33Z
2025-10-11,Delhi,31.6,161.4,2026-09-23T17:29:33Z
2025-10-11,Mumbai,18.9,255.5,2026-09-23T17:29:33Z
2025-10-11,Bengaluru,29.3,103.4,2026-09-23T17:29:33Z
2025-10-11,Kolkata,22.2,149.9,2026-09-23T17:29:33Z
2025-10-11,Chennai,11.8,177.0,2026-09-23T17:29:33Z
2025-10-11,Hyderabad,14.5,142.4,2026-09-23T17:29:33Z
2025-10-11,Pune,25.8,139.1,2026-09-23T17:29:33Z
2025-10-11,Ahmedabad,45.0,153.5,2026-09-23T17:29:33Z
2025-10-12,Delhi,23.1,169.8,2026-09-23T17:29:33Z
2025-10-12,Mumbai,18.4,267.2,2026-09-23T17:29:33Z
2025-10-12,Bengaluru,42.8,133.5,2026-09-23T17:29:33Z
2025-10-12,Kolkata,32.7,187.0,2026-09-23T17:29:33Z
2025-10-12,Chennai,12.3,115.1,2026-09-23T17:29:33Z
2025-10-12,Hyderabad,18.0,140.6,2026-09-23T17:29:33Z
2025-10-12,Pune,23.2,131.8,2026-09-23T17:29:33Z
2025-10-12,Ahmedabad,34.8,156.2,2026-09-23T17:29:33Z
2025-10-13,Delhi,33.6,180.2,2026-09-23T17:29:33Z
2025-10-13,Mumbai,19.2,238.0,2026-09-23T17:29:33Z
2025-10-13,Bengaluru,29.7,149.8,2026-09-23T17:29:33Z
2025-10-13,Kolkata,26.8,179.8,2026-09-23T17:29:33Z
2025-10-13,Chennai,9.6,131.8,2026-09-23T17:29:33Z
2025-10-13,Hyderabad,16.6,128.8,2026-09-23T17:29:33Z
2025-10-13,Pune,19.8,141.0,2026-09-23T17:29:33Z
2025-10-13,Ahmedabad,34.3,155.0,2026-09-23T17:29:33Z
2025-10-14,Delhi,45.7,186.6,2026-09-23T17:29:33Z
2025-10-14,Mumbai,22.8,252.0,2026-09-23T17:29:33Z
2025-10-14,Bengaluru,12.9,91.4,2026-09-23T17:29:33Z
2025-10-14,Kolkata,15.8,177.8,2026-09-23T17:29:33Z
2025-10-14,Chennai,5.5,62.1,2026-09-23T17:29:33Z
2025-10-14,Hyderabad,10.4,117.1,2026-09-23T17:29:33Z
2025-10-14,Pune,19.0,138.0,2026-09-23T17:29:33Z
2025-10-14,Ahmedabad,36.0,163.2,2026-09-23T17:29:33Z
2025-10-15,Delhi,57.2,182.8,2026-09-23T17:29:33Z
2025-10-15,Mumbai,28.8,301.0,2026-09-23T17:29:33Z
2025-10-15,Bengaluru,13.1,57.6,2026-09-23T17:29:33Z
2025-10-15,Kolkata,18.3,176.9,2026-09-23T17:29:33Z
2025-10-15,Chennai,4.9,44.1,2026-09-23T17:29:33Z
2025-10-15,Hyderabad,10.7,104.8,2026-09-23T17:29:33Z
2025-10-15,Pune,13.3,113.1,2026-09-23T17:29:33Z
2025-10-15,Ahmedabad,30.0,168.8,2026-09-23T17:29:33Z
2025-10-16,Delhi,44.0,189.4,2026-09-23T17:29:33Z
2025-10-16,Mumbai,36.8,324.9,2026-09-23T17:29:33Z
2025-10-16,Bengaluru,11.5,67.9,2026-09-23T17:29:33Z
2025-10-16,Kolkata,23.3,196.2,2026-09-23T17:29:33Z
2025-10-16,Chennai,4.7,49.9,2026-09-23T17:29:33Z
2025-10-16,Hyderabad,11.7,131.2,2026-09-23T17:29:33Z
2025-10-16,Pune,13.4,114.2,2026-09-23T17:29:33Z
2025-10-16,Ahmedabad,24.2,150.8,2026-09-23T17:29:33Z
2025-10-17,Delhi,37.9,189.5,2026-09-23T17:29:33Z
2025-10-17,Mumbai,28.9,318.2,2026-09-23T17:29:33Z
2025-10-17,Bengaluru,13.9,46.4,2026-09-23T17:29:33Z
2025-10-17,Kolkata,30.0,214.4,2026-09-23T17:29:33Z
2025-10-17,Chennai,5.2,31.5,2026-09-23T17:29:33Z
2025-10-17,Hyderabad,13.3,138.1,2026-09-23T17:29:33Z
2025-10-17,Pune,8.6,122.4,2026-09-23T17:29:33Z
2025-10-17,Ahmedabad,26.4,150.4,2026-09-23T17:29:33Z
2025-10-18,Delhi,50.6,195.5,2026-09-23T17:29:33Z
2025-10-18,Mumbai,34.0,392.8,2026-09-23T17:29:33Z
2025-10-18,Bengaluru,16.6,52.0,2026-09-23T17:29:33Z
2025-10-18,Kolkata,21.3,200.6,2026-09-23T17:29:33Z
2025-10-18,Chennai,6.0,36.9,2026-09-23T17:29:33Z
2025-10-18,Hyderabad,13.9,139.0,2026-09-23T17:29:33Z
2025-10-18,Pune,11.5,137.9,2026-09-23T17:29:33Z
2025-10-18,Ahmedabad,23.2,156.2,2026-09-23T17:29:33Z
2025-10-19,Delhi,70.6,191.9,2026-09-23T17:29:33Z
2025-10-19,Mumbai,33.2,294.0,2026-09-23T17:29:33Z
2025-10-19,Bengaluru,22.6,51.1,2026-09-23T17:29:33Z
2025-10-19,Kolkata,22.9,175.0,2026-09-23T17:29:33Z
2025-10-19,Chennai,7.2,50.0,2026-09-23T17:29:33Z
2025-10-19,Hyderabad,9.9,124.2,2026-09-23T17:29:33Z
2025-10-19,Pune,15.5,140.0,2026-09-23T17:29:33Z
2025-10-19,Ahmedabad,22.7,158.4,2026-09-23T17:29:33Z
2025-10-20,Delhi,59.6,179.6,2026-09-23T17:29:33Z
2025-10-20,Mumbai,33.2,303.8,2026-09-23T17:29:33Z
2025-10-20,Bengaluru,15.4,60.2,2026-09-23T17:29:33Z
2025-10-20,Kolkata,26.9,151.1,2026-09-23T17:29:33Z
2025-10-20,Chennai,5.2,48.1,2026-09-23T17:29:33Z
2025-10-20,Hyderabad,8.6,75.6,2026-09-23T17:29:33Z
2025-10-20,Pune,9.6,147.5,2026-09-23T17:29:33Z
2025-10-20,Ahmedabad,33.1,173.9,2026-09-23T17:29:33Z
2025-10-21,Delhi,47.5,183.6,2026-09-23T17:29:33Z
2025-10-21,Mumbai,31.1,282.4,2026-09-23T17:29:33Z
2025-10-21,Bengaluru,16.7,52.8,2026-09-23T17:29:33Z
2025-10-21,Kolkata,21.5,173.2,2026-09-23T17:29:33Z
2025-10-21,Chennai,3.9,63.2,2026-09-23T17:29:33Z
2025-10-21,Hyderabad,7.4,73.6,2026-09-23T17:29:33Z
2025-10-21,Pune,6.4,91.1,2026-09-23T17:29:33Z
2025-10-21,Ahmedabad,23.4,159.9,2026-09-23T17:29:33Z
2025-10-22,Delhi,52.2,175.6,2026-09-23T17:29:33Z
2025-10-22,Mumbai,24.0,229.8,2026-09-23T17:29:33Z
2025-10-22,Bengaluru,13.5,60.4,2026-09-23T17:29:33Z
2025-10-22,Kolkata,27.4,182.9,2026-09-23T17:29:33Z
2025-10-22,Chennai,6.0,57.8,2026-09-23T17:29:33Z
2025-10-22,Hyderabad,7.0,87.0,2026-09-23T17:29:33Z
2025-10-22,Pune,6.6,97.9,2026-09-23T17:29:33Z
2025-10-22,Ahmedabad,17.0,148.9,2026-09-23T17:29:33Z
2025-10-23,Delhi,29.4,164.4,2026-09-23T17:29:33Z
2025-10-23,Mumbai,26.2,225.4,2026-09-23T17:29:33Z
2025-10-23,Bengaluru,23.3,79.8,2026-09-23T17:29:33Z
2025-10-23,Kolkata,31.2,191.8,2026-09-23T17:29:33Z
2025-10-23,Chennai,15.1,103.8,2026-09-23T17:29:33Z
2025-10-23,Hyderabad,7.5,64.5,2026-09-23T17:29:33Z
2025-10-23,Pune,5.6,90.8,2026-09-23T17:29:33Z
2025-10-23,Ahmedabad,14.4,154.2,2026-09-23T17:29:33Z
2025-10-24,Delhi,49.0,169.0,2026-09-23T17:29:33Z
2025-10-24,Mumbai,24.7,195.8,2026-09-23T17:29:33Z
2025-10-24,Bengaluru,22.3,73.2,2026-09-23T17:29:33Z
2025-10-24,Kolkata,21.2,195.8,2026-09-23T17:29:33Z
2025-10-24,Chennai,21.3,71.1,2026-09-23T17:29:33Z
2025-10-24,Hyderabad,8.9,58.9,2026-09-23T17:29:33Z
2025-10-24,Pune,7.3,78.8,2026-09-23T17:29:33Z
2025-10-24,Ahmedabad,12.5,147.8,2026-09-23T17:29:33Z
2025-10-25,Delhi,66.0,168.8,2026-09-23T17:29:33Z
2025-10-25,Mumbai,35.0,155.9,2026-09-23T17:29:33Z
2025-10-25,Bengaluru,16.5,79.4,2026-09-23T17:29:33Z
2025-10-25,Kolkata,21.4,200.8,2026-09-23T17:29:33Z
2025-10-25,Chennai,16.7,88.1,2026-09-23T17:29:33Z
2025-10-25,Hyderabad,10.3,57.8,2026-09-23T17:29:33Z
2025-10-25,Pune,11.2,66.6,2026-09-23T17:29:33Z
2025-10-25,Ahmedabad,14.3,151.6,2026-09-23T17:29:33Z
2025-06-28,Delhi,25.7,209.6,2026-09-23T17:29:33Z
2025-06-28,Mumbai,6.9,67.6,2026-09-23T17:29:33Z
2025-06-28,Bengaluru,9.4,65.9,2026-09-23T17:29:33Z
2025-06-28,Kolkata,12.8,134.8,2026-09-23T17:29:33Z
2025-06-28,Chennai,10.0,116.6,2026-09-23T17:29:33Z
2025-06-28,Hyderabad,5.7,80.6,2026-09-23T17:29:33Z
2025-06-28,Pune,4.4,67.6,2026-09-23T17:29:33Z
2025-06-28,Ahmedabad,8.6,94.5,2026-09-23T17:29:33Z
2025-06-29,Delhi,41.2,133.5,2026-09-23T17:29:33Z
2025-06-29,Mumbai,7.8,67.1,2026-09-23T17:29:33Z
2025-06-29,Bengaluru,8.3,66.2,2026-09-23T17:29:33Z
2025-06-29,Kolkata,16.3,147.0,2026-09-23T17:29:33Z
2025-06-29,Chennai,9.0,112.8,2026-09-23T17:29:33Z
2025-06-29,Hyderabad,5.4,83.8,2026-09-23T17:29:33Z
2025-06-29,Pune,5.1,64.8,2026-09-23T17:29:33Z
2025-06-29,Ahmedabad,6.5,69.6,2026-09-23T17:29:33Z
2025-06-30,Delhi,31.1,118.2,2026-09-23T17:29:33Z
2025-06-30,Mumbai,7.1,65.8,2026-09-23T17:29:33Z
2025-06-30,Bengaluru,9.4,57.5,2026-09-23T17:29:33Z
2025-06-30,Kolkata,13.0,142.8,2026-09-23T17:29:33Z
2025-06-30,Chennai,14.3,107.5,2026-09-23T17:29:33Z
2025-06-30,Hyderabad,7.1,55.5,2026-09-23T17:29:33Z
2025-06-30,Pune,5.3,55.1,2026-09-23T17:29:33Z
2025-06-30,Ahmedabad,6.7,69.2,2026-09-23T17:29:33Z
2025-07-01,Delhi,35.9,174.0,2026-09-23T17:29:33Z
2025-07-01,Mumbai,8.4,54.8,2026-09-23T17:29:33Z
2025-07-01,Bengaluru,10.8,56.8,2026-09-23T17:29:33Z
2025-07-01,Kolkata,7.9,110.8,2026-09-23T17:29:33Z
2025-07-01,Chennai,16.1,93.8,2026-09-23T17:29:33Z
2025-07-01,Hyderabad,6.1,69.6,2026-09-23T17:29:33Z
2025-07-01,Pune,7.0,49.8,2026-09-23T17:29:33Z
2025-07-01,Ahmedabad,7.3,81.1,2026-09-23T17:29:33Z
2025-07-02,Delhi,32.4,186.5,2026-09-23T17:29:33Z
2025-07-02,Mumbai,7.6,60.6,2026-09-23T17:29:33Z
2025-07-02,Bengaluru,9.5,59.4,2026-09-23T17:29:33Z
2025-07-02,Kolkata,11.7,97.8,2026-09-23T17:29:33Z
2025-07-02,Chennai,13.5,96.5,2026-09-23T17:29:33Z
2025-07-02,Hyderabad,8.0,49.9,2026-09-23T17:29:33Z
2025-07-02,Pune,6.5,49.2,2026-09-23T17:29:33Z
2025-07-02,Ahmedabad,9.3,68.2,2026-09-23T17:29:33Z
2025-07-03,Delhi,25.0,152.5,2026-09-23T17:29:33Z
2025-07-03,Mumbai,7.6,62.4,2026-09-23T17:29:33Z
2025-07-03,Bengaluru,8.7,52.4,2026-09-23T17:29:33Z
2025-07-03,Kolkata,10.8,112.1,2026-09-23T17:29:33Z
2025-07-03,Chennai,16.8,81.5,2026-09-23T17:29:33Z
2025-07-03,Hyderabad,6.5,59.8,2026-09-23T17:29:33Z
2025-07-03,Pune,5.5,54.5,2026-09-23T17:29:33Z
2025-07-03,Ahmedabad,8.7,84.2,2026-09-23T17:29:33Z
2025-07-04,Delhi,30.2,197.1,2026-09-23T17:29:33Z
