date,hour,city,us_aqi,pm2_5,pm10
2026-08-17,17,Bengaluru,50,10.3,18.3
2026-08-17,17,Kolkata,68,19.3,19.8
2026-08-17,17,Chennai,85,25.6,36.1
2026-08-17,17,Hyderabad,55,11.8,22.9
2026-08-17,17,Pune,29,8.6,18.3
2026-08-17,17,Ahmedabad,65,24.7,60.3
2026-08-17,18,Delhi,161,57.4,154.1
2026-08-17,18,Mumbai,59,16.6,35.5
2026-08-17,18,Bengaluru,50,11.5,18.2
2026-08-17,18,Kolkata,71,18.5,18.8
2026-08-17,18,Chennai,98,26.0,36.2
2026-08-17,18,Hyderabad,56,13.7,24.3
2026-08-17,18,Pune,29,9.4,18.6
2026-08-17,18,Ahmedabad,65,26.8,55.4
2026-08-17,19,Delhi,160,64.5,144.8
2026-08-17,19,Mumbai,59,15.8,31.0
2026-08-17,19,Bengaluru,50,12.7,18.6
2026-08-17,19,Kolkata,69,18.7,19.0
2026-08-17,19,Chennai,105,25.2,35.2
2026-08-17,19,Hyderabad,56,14.9,25.6
2026-08-17,19,Pune,30,8.7,15.3
2026-08-17,19,Ahmedabad,65,28.2,52.5
2026-08-17,20,Delhi,159,72.6,143.9
2026-08-17,20,Mumbai,59,14.6,30.5
2026-08-17,20,Bengaluru,49,13.3,18.7
2026-08-17,20,Kolkata,62,18.9,19.4
2026-08-17,20,Chennai,105,23.6,32.9
2026-08-17,20,Hyderabad,56,14.5,23.3
2026-08-17,20,Pune,30,8.9,14.4
2026-08-17,20,Ahmedabad,66,27.5,49.5
2026-08-17,21,Delhi,158,78.2,142.5
2026-08-17,21,Mumbai,59,12.8,25.4
2026-08-17,21,Bengaluru,49,12.3,16.9
2026-08-17,21,Kolkata,61,19.3,19.7
2026-08-17,21,Chennai,100,21.0,29.5
2026-08-17,21,Hyderabad,55,13.5,21.0
2026-08-17,21,Pune,31,6.9,11.4
2026-08-17,21,Ahmedabad,66,24.6,42.7
2026-08-17,22,Delhi,157,82.4,133.2
2026-08-17,22,Mumbai,59,12.2,23.1
2026-08-17,22,Bengaluru,49,10.9,14.5
2026-08-17,22,Kolkata,61,19.1,19.5
2026-08-17,22,Chennai,90,17.1,24.4
2026-08-17,22,Hyderabad,55,12.6,19.2
2026-08-17,22,Pune,31,5.1,7.8
2026-08-17,22,Ahmedabad,66,21.4,35.5
2026-08-17,23,Delhi,157,82.4,121.5
2026-08-17,23,Mumbai,59,12.5,24.3
2026-08-17,23,Bengaluru,48,9.1,12.0
2026-08-17,23,Kolkata,62,17.8,18.1
2026-08-17,23,Chennai,78,14.0,20.5
2026-08-17,23,Hyderabad,54,11.7,18.0
2026-08-17,23,Pune,31,4.0,5.7
2026-08-17,23,Ahmedabad,66,18.2,28.6
2026-08-18,00,Delhi,158,72.2,96.6
2026-08-18,00,Mumbai,59,12.1,24.9
2026-08-18,00,Bengaluru,48,7.5,10.2
2026-08-18,00,Kolkata,62,16.8,17.2
2026-08-18,00,Chennai,73,13.0,19.8
2026-08-18,00,Hyderabad,54,11.3,17.5
2026-08-18,00,Pune,31,3.8,5.7
2026-08-18,00,Ahmedabad,65,14.2,21.9
2026-08-18,01,Delhi,158,55.4,68.2
2026-08-18,01,Mumbai,58,11.8,24.2
2026-08-18,01,Bengaluru,47,6.9,9.9
2026-08-18,01,Kolkata,63,16.4,16.8
2026-08-18,01,Chennai,73,13.5,20.3
2026-08-18,01,Hyderabad,53,11.1,17.5
2026-08-18,01,Pune,31,4.0,6.2
2026-08-18,01,Ahmedabad,65,12.0,18.7
2026-08-18,02,Delhi,157,44.6,52.7
2026-08-18,02,Mumbai,59,12.7,26.0
2026-08-18,02,Bengaluru,47,6.8,10.5
2026-08-18,02,Kolkata,63,16.0,16.4
2026-08-18,02,Chennai,73,15.0,21.4
2026-08-18,02,Hyderabad,53,10.9,17.2
2026-08-18,02,Pune,31,3.4,5.0
2026-08-18,02,Ahmedabad,65,10.8,17.5
2026-08-18,03,Delhi,156,41.8,49.2
2026-08-18,03,Mumbai,59,12.8,27.0
2026-08-18,03,Bengaluru,47,7.1,11.8
2026-08-18,03,Kolkata,64,14.7,15.0
2026-08-18,03,Chennai,73,16.1,22.1
2026-08-18,03,Hyderabad,52,10.2,16.2
2026-08-18,03,Pune,31,2.3,3.4
2026-08-18,03,Ahmedabad,64,10.3,17.3
2026-08-18,04,Delhi,156,48.1,57.9
2026-08-18,04,Mumbai,59,12.8,29.0
2026-08-18,04,Bengaluru,47,7.6,13.2
2026-08-18,04,Kolkata,64,13.1,13.3
2026-08-18,04,Chennai,73,16.9,22.8
2026-08-18,04,Hyderabad,52,9.4,14.9
2026-08-18,04,Pune,31,2.0,2.5
2026-08-18,04,Ahmedabad,64,10.1,17.3
2026-08-18,05,Delhi,155,29.2,55.5
2026-08-18,05,Mumbai,59,12.2,30.9
2026-08-18,05,Bengaluru,48,7.6,14.1
2026-08-18,05,Kolkata,64,15.9,16.7
2026-08-18,05,Chennai,73,18.2,23.8
2026-08-18,05,Hyderabad,53,8.5,14.0
2026-08-18,05,Pune,31,1.5,2.5
2026-08-18,05,Ahmedabad,64,10.0,17.9
2026-08-18,06,Delhi,154,41.6,178.3
2026-08-18,06,Mumbai,59,12.1,29.6
2026-08-18,06,Bengaluru,48,7.8,14.1
2026-08-18,06,Kolkata,65,17.3,18.1
2026-08-18,06,Chennai,73,18.7,24.1
2026-08-18,06,Hyderabad,53,8.2,12.5
2026-08-18,06,Pune,31,2.0,3.2
2026-08-18,06,Ahmedabad,64,10.5,18.0
2026-08-18,07,Delhi,153,51.3,212.3
2026-08-18,07,Mumbai,59,11.6,26.1
2026-08-18,07,Bengaluru,49,8.3,14.2
2026-08-18,07,Kolkata,65,17.2,18.6
2026-08-18,07,Chennai,73,19.7,25.1
2026-08-18,07,Hyderabad,53,8.4,12.3
2026-08-18,07,Pune,31,3.2,4.5
2026-08-18,07,Ahmedabad,64,11.6,21.1
2026-08-18,08,Delhi,153,56.1,249.6
2026-08-18,08,Mumbai,59,13.4,29.9
2026-08-18,08,Bengaluru,50,7.1,12.2
2026-08-18,08,Kolkata,66,16.6,17.7
2026-08-18,08,Chennai,72,18.0,24.3
2026-08-18,08,Hyderabad,53,7.7,12.1
2026-08-18,08,Pune,31,3.6,6.0
2026-08-18,08,Ahmedabad,65,11.4,22.2
2026-08-18,09,Delhi,153,63.8,299.0
2026-08-18,09,Mumbai,59,13.7,27.1
2026-08-18,09,Bengaluru,50,7.3,12.0
2026-08-18,09,Kolkata,67,15.7,16.7
2026-08-18,09,Chennai,72,17.1,24.9
2026-08-18,09,Hyderabad,53,7.7,13.1
2026-08-18,09,Pune,31,4.7,9.2
2026-08-18,09,Ahmedabad,65,11.9,23.3
2026-08-18,10,Delhi,154,71.0,353.0
2026-08-18,10,Mumbai,59,13.6,24.7
2026-08-18,10,Bengaluru,50,6.9,12.7
2026-08-18,10,Kolkata,67,15.8,16.9
2026-08-18,10,Chennai,71,17.2,27.1
2026-08-18,10,Hyderabad,53,8.0,15.2
2026-08-18,10,Pune,31,4.4,9.1
2026-08-18,10,Ahmedabad,65,13.6,28.9
2026-08-18,11,Delhi,154,61.2,261.7
2026-08-18,11,Mumbai,59,15.0,25.6
2026-08-18,11,Bengaluru,50,7.2,13.1
2026-08-18,11,Kolkata,67,15.6,16.8
2026-08-18,11,Chennai,71,18.2,29.1
2026-08-18,11,Hyderabad,53,8.0,15.6
2026-08-18,11,Pune,31,5.2,10.8
2026-08-18,11,Ahmedabad,65,15.9,36.3
2026-08-18,12,Delhi,154,57.5,231.0
2026-08-18,12,Mumbai,59,15.4,26.1
2026-08-18,12,Bengaluru,49,8.0,14.8
2026-08-18,12,Kolkata,67,15.6,17.0
2026-08-18,12,Chennai,71,21.0,33.2
2026-08-18,12,Hyderabad,53,8.0,16.0
2026-08-18,12,Pune,30,6.2,12.4
2026-08-18,12,Ahmedabad,65,17.6,43.0
2026-08-18,13,Delhi,154,56.8,223.1
2026-08-18,13,Mumbai,59,14.6,24.4
2026-08-18,13,Bengaluru,49,8.4,15.9
2026-08-18,13,Kolkata,67,16.1,17.6
2026-08-18,13,Chennai,71,25.3,39.0
2026-08-18,13,Hyderabad,53,8.4,17.1
2026-08-18,13,Pune,30,5.5,11.4
2026-08-18,13,Ahmedabad,65,19.7,49.1
2026-08-18,14,Delhi,153,57.2,222.1
2026-08-18,14,Mumbai,59,14.4,24.3
2026-08-18,14,Bengaluru,49,8.6,16.9
2026-08-18,14,Kolkata,66,15.4,17.2
2026-08-18,14,Chennai,71,25.1,39.0
2026-08-18,14,Hyderabad,52,8.9,18.5
2026-08-18,14,Pune,29,5.2,10.2
2026-08-18,14,Ahmedabad,65,21.1,52.6
2026-08-18,15,Delhi,153,60.3,245.9
2026-08-18,15,Mumbai,59,15.3,25.5
2026-08-18,15,Bengaluru,49,9.5,19.9
2026-08-18,15,Kolkata,66,15.0,16.8
2026-08-18,15,Chennai,71,24.2,38.4
2026-08-18,15,Hyderabad,52,11.0,24.0
2026-08-18,15,Pune,29,5.6,10.2
2026-08-18,15,Ahmedabad,66,21.5,52.6
2026-08-18,16,Delhi,153,58.3,229.6
2026-08-18,16,Mumbai,59,14.5,23.9
2026-08-18,16,Bengaluru,49,9.7,18.3
2026-08-18,16,Kolkata,69,15.0,16.8
2026-08-18,16,Chennai,79,22.8,36.9
2026-08-18,16,Hyderabad,53,10.7,22.5
2026-08-18,16,Pune,28,6.8,11.2
2026-08-18,16,Ahmedabad,66,21.9,50.9
2026-08-18,17,Delhi,153,55.1,165.8
2026-08-18,17,Mumbai,59,15.5,30.3
2026-08-18,17,Bengaluru,49,13.4,22.5
2026-08-18,17,Kolkata,74,19.1,21.6
2026-08-18,17,Chennai,95,27.9,48.8
2026-08-18,17,Hyderabad,53,16.5,29.4
2026-08-18,17,Pune,28,7.9,13.7
2026-08-18,17,Ahmedabad,66,31.7,71.9
2026-08-18,18,Delhi,153,69.4,156.5
2026-08-18,18,Mumbai,59,15.8,31.2
2026-08-18,18,Bengaluru,50,15.7,22.8
2026-08-18,18,Kolkata,74,21.4,23.6
2026-08-18,18,Chennai,105,28.1,46.2
2026-08-18,18,Hyderabad,53,16.7,27.1
2026-08-18,18,Pune,28,8.0,12.6
2026-08-18,18,Ahmedabad,66,31.5,64.3
2026-08-18,19,Delhi,153,90.1,177.9
2026-08-18,19,Mumbai,59,15.9,31.2
2026-08-18,19,Bengaluru,50,15.4,21.4
2026-08-18,19,Kolkata,70,23.2,25.2
2026-08-18,19,Chennai,109,28.9,47.3
2026-08-18,19,Hyderabad,53,16.3,24.9
2026-08-18,19,Pune,28,8.8,13.4
2026-08-18,19,Ahmedabad,67,32.1,59.6
2026-08-18,20,Delhi,154,103.8,176.5
2026-08-18,20,Mumbai,59,15.3,28.8
2026-08-18,20,Bengaluru,51,14.6,19.9
2026-08-18,20,Kolkata,65,23.7,25.3
2026-08-18,20,Chennai,108,29.6,48.3
2026-08-18,20,Hyderabad,53,15.4,22.8
2026-08-18,20,Pune,28,8.6,12.5
2026-08-18,20,Ahmedabad,67,30.5,54.1
2026-08-18,21,Delhi,155,88.5,149.5
2026-08-18,21,Mumbai,59,14.7,28.1
2026-08-18,21,Bengaluru,51,13.5,18.0
2026-08-18,21,Kolkata,65,23.4,24.6
2026-08-18,21,Chennai,102,29.8,48.7
2026-08-18,21,Hyderabad,53,14.2,20.6
2026-08-18,21,Pune,27,7.2,9.9
2026-08-18,21,Ahmedabad,67,27.2,46.8
2026-08-18,22,Delhi,155,83.1,137.4
2026-08-18,22,Mumbai,59,13.4,24.9
2026-08-18,22,Bengaluru,51,12.5,16.3
2026-08-18,22,Kolkata,66,21.3,22.4
2026-08-18,22,Chennai,95,29.6,48.0
2026-08-18,22,Hyderabad,53,13.4,18.7
2026-08-18,22,Pune,28,5.9,7.7
2026-08-18,22,Ahmedabad,67,23.6,39.7
2026-08-18,23,Delhi,155,80.6,124.3
2026-08-18,23,Mumbai,59,12.5,22.9
2026-08-18,23,Bengaluru,51,11.1,14.6
2026-08-18,23,Kolkata,66,18.0,19.0
2026-08-18,23,Chennai,85,27.2,43.4
2026-08-18,23,Hyderabad,54,12.1,16.6
2026-08-18,23,Pune,28,4.5,5.9
2026-08-18,23,Ahmedabad,68,20.2,33.8
2026-08-19,00,Delhi,155,78.9,115.5
2026-08-19,00,Mumbai,59,11.7,21.7
2026-08-19,00,Bengaluru,51,9.2,12.2
2026-08-19,00,Kolkata,66,16.5,18.0
2026-08-19,00,Chennai,76,21.0,31.5
2026-08-19,00,Hyderabad,54,10.9,14.7
2026-08-19,00,Pune,28,3.4,4.5
2026-08-19,00,Ahmedabad,68,17.3,28.9
2026-08-19,01,Delhi,155,81.0,113.4
2026-08-19,01,Mumbai,59,11.4,21.9
2026-08-19,01,Bengaluru,51,7.7,10.3
2026-08-19,01,Kolkata,66,16.3,18.2
2026-08-19,01,Chennai,75,17.2,24.3
2026-08-19,01,Hyderabad,54,9.6,13.6
2026-08-19,01,Pune,28,2.7,3.5
2026-08-19,01,Ahmedabad,68,14.7,24.1
2026-08-19,02,Delhi,156,86.4,118.3
2026-08-19,02,Mumbai,59,10.9,21.4
2026-08-19,02,Bengaluru,51,6.6,8.8
2026-08-19,02,Kolkata,66,16.2,18.3
2026-08-19,02,Chennai,75,16.7,23.6
2026-08-19,02,Hyderabad,53,9.3,13.8
2026-08-19,02,Pune,27,2.2,2.8
2026-08-19,02,Ahmedabad,68,12.0,19.3
2026-08-19,03,Delhi,157,92.2,124.3
2026-08-19,03,Mumbai,59,10.8,21.6
2026-08-19,03,Bengaluru,51,5.7,7.5
2026-08-19,03,Kolkata,66,16.1,18.3
2026-08-19,03,Chennai,75,16.5,23.2
2026-08-19,03,Hyderabad,53,9.1,13.8
2026-08-19,03,Pune,27,1.9,2.4
2026-08-19,03,Ahmedabad,68,11.1,17.8
2026-08-19,04,Delhi,159,96.4,128.5
2026-08-19,04,Mumbai,59,10.9,22.4
2026-08-19,04,Bengaluru,51,5.2,6.8
2026-08-19,04,Kolkata,66,15.8,18.2
2026-08-19,04,Chennai,75,15.8,21.9
2026-08-19,04,Hyderabad,53,8.8,13.3
2026-08-19,04,Pune,27,1.8,2.3
2026-08-19,04,Ahmedabad,68,11.3,18.6
2026-08-19,05,Delhi,160,65.0,98.5
2026-08-19,05,Mumbai,59,12.7,29.4
2026-08-19,05,Bengaluru,51,4.5,6.1
2026-08-19,05,Kolkata,66,15.0,17.1
2026-08-19,05,Chennai,75,15.8,21.4
2026-08-19,05,Hyderabad,53,7.4,10.2
2026-08-19,05,Pune,27,2.7,4.2
2026-08-19,05,Ahmedabad,68,10.7,17.9
2026-08-19,06,Delhi,161,67.8,105.7
2026-08-19,06,Mumbai,59,12.9,29.4
2026-08-19,06,Bengaluru,51,4.8,6.7
2026-08-19,06,Kolkata,66,16.2,18.8
2026-08-19,06,Chennai,75,15.5,20.3
2026-08-19,06,Hyderabad,53,7.4,9.9
2026-08-19,06,Pune,27,3.2,4.5
2026-08-19,06,Ahmedabad,68,11.0,18.8
2026-08-19,07,Delhi,162,64.7,114.6
2026-08-19,07,Mumbai,59,12.9,27.9
2026-08-19,07,Bengaluru,50,5.8,8.5
2026-08-19,07,Kolkata,66,16.2,19.5
2026-08-19,07,Chennai,75,16.7,22.2
2026-08-19,07,Hyderabad,53,8.0,10.9
2026-08-19,07,Pune,28,3.5,5.0
2026-08-19,07,Ahmedabad,68,12.6,23.3
2026-08-19,08,Delhi,162,61.5,120.6
2026-08-19,08,Mumbai,59,14.0,28.8
2026-08-19,08,Bengaluru,50,5.9,9.4
2026-08-19,08,Kolkata,66,16.1,19.7
2026-08-19,08,Chennai,74,18.1,25.0
2026-08-19,08,Hyderabad,53,8.5,12.5
2026-08-19,08,Pune,28,4.6,7.3
2026-08-19,08,Ahmedabad,69,13.4,25.0
2026-08-19,09,Delhi,162,58.0,121.5
2026-08-19,09,Mumbai,59,13.7,28.3
2026-08-19,09,Bengaluru,50,5.8,10.0
2026-08-19,09,Kolkata,66,16.2,19.4
2026-08-19,09,Chennai,74,17.1,24.2
2026-08-19,09,Hyderabad,53,10.1,17.9
2026-08-19,09,Pune,28,6.0,10.3
2026-08-19,09,Ahmedabad,69,13.0,24.3
2026-08-19,10,Delhi,162,57.3,135.0
2026-08-19,10,Mumbai,59,14.1,27.6
2026-08-19,10,Bengaluru,50,5.7,9.6
2026-08-19,10,Kolkata,66,16.1,18.8
2026-08-19,10,Chennai,74,16.2,23.2
2026-08-19,10,Hyderabad,53,10.4,18.5
2026-08-19,10,Pune,28,7.1,13.1
2026-08-19,10,Ahmedabad,69,13.6,25.8
2026-08-19,11,Delhi,162,50.5,108.0
2026-08-19,11,Mumbai,59,14.0,24.7
2026-08-19,11,Bengaluru,50,5.4,9.4
2026-08-19,11,Kolkata,66,17.0,19.8
2026-08-19,11,Chennai,74,16.9,24.4
2026-08-19,11,Hyderabad,53,10.7,19.8
2026-08-19,11,Pune,29,7.4,14.7
2026-08-19,11,Ahmedabad,69,13.8,28.1
2026-08-19,12,Delhi,162,47.8,101.7
2026-08-19,12,Mumbai,59,13.9,23.9
2026-08-19,12,Bengaluru,49,5.7,10.6
2026-08-19,12,Kolkata,66,17.3,20.4
2026-08-19,12,Chennai,74,18.7,27.1
2026-08-19,12,Hyderabad,54,10.6,19.3
2026-08-19,12,Pune,29,8.1,16.5
2026-08-19,12,Ahmedabad,69,16.1,34.6
2026-08-19,13,Delhi,161,47.5,97.6
2026-08-19,13,Mumbai,59,15.3,27.0
2026-08-19,13,Bengaluru,49,6.5,13.3
2026-08-19,13,Kolkata,66,17.1,20.4
2026-08-19,13,Chennai,74,19.3,27.2
2026-08-19,13,Hyderabad,54,10.7,19.3
2026-08-19,13,Pune,30,8.4,15.9
2026-08-19,13,Ahmedabad,69,18.3,40.9
2026-08-19,14,Delhi,161,49.5,97.1
2026-08-19,14,Mumbai,59,14.7,26.2
2026-08-19,14,Bengaluru,48,7.6,16.2
2026-08-19,14,Kolkata,66,16.7,20.3
2026-08-19,14,Chennai,73,21.4,32.1
2026-08-19,14,Hyderabad,54,11.8,19.3
2026-08-19,14,Pune,30,8.0,14.5
2026-08-19,14,Ahmedabad,68,19.3,44.0
2026-08-19,15,Delhi,161,49.8,95.7
2026-08-19,15,Mumbai,59,14.8,26.6
2026-08-19,15,Bengaluru,48,8.6,18.5
2026-08-19,15,Kolkata,66,16.1,19.7
2026-08-19,15,Chennai,73,20.3,32.2
2026-08-19,15,Hyderabad,54,12.1,19.3
2026-08-19,15,Pune,31,7.8,13.8
2026-08-19,15,Ahmedabad,68,20.9,48.1
2026-08-19,16,Delhi,160,50.4,107.6
2026-08-19,16,Mumbai,59,13.9,26.1
2026-08-19,16,Bengaluru,48,9.0,16.5
2026-08-19,16,Kolkata,67,17.0,21.5
2026-08-19,16,Chennai,73,20.7,31.2
2026-08-19,16,Hyderabad,54,12.4,18.9
2026-08-19,16,Pune,32,7.4,12.7
2026-08-19,16,Ahmedabad,68,21.4,48.5
2026-08-19,17,Delhi,176,50.6,96.4
2026-08-19,17,Mumbai,59,16.0,31.8
2026-08-19,17,Bengaluru,48,11.6,18.7
2026-08-19,17,Kolkata,68,17.7,22.0
2026-08-19,17,Chennai,86,27.0,40.7
2026-08-19,17,Hyderabad,54,17.6,31.4
2026-08-19,17,Pune,32,10.6,20.7
2026-08-19,17,Ahmedabad,68,29.6,58.7
2026-08-19,18,Delhi,180,51.5,85.2
2026-08-19,18,Mumbai,59,15.0,29.4
2026-08-19,18,Bengaluru,47,15.7,26.7
2026-08-19,18,Kolkata,67,19.3,24.0
2026-08-19,18,Chennai,98,28.0,39.8
2026-08-19,18,Hyderabad,55,20.3,31.9
2026-08-19,18,Pune,32,10.4,18.6
2026-08-19,18,Ahmedabad,68,28.6,54.0
2026-08-19,19,Delhi,176,59.0,86.4
2026-08-19,19,Mumbai,59,15.0,30.2
2026-08-19,19,Bengaluru,47,17.2,30.4
2026-08-19,19,Kolkata,66,22.0,27.5
2026-08-19,19,Chennai,104,27.8,38.6
2026-08-19,19,Hyderabad,55,20.4,31.0
2026-08-19,19,Pune,33,10.2,16.8
2026-08-19,19,Ahmedabad,68,27.8,48.9
2026-08-19,20,Delhi,161,60.8,80.3
2026-08-19,20,Mumbai,59,14.6,29.9
2026-08-19,20,Bengaluru,48,15.5,25.8
2026-08-19,20,Kolkata,66,23.2,28.8
2026-08-19,20,Chennai,106,27.2,37.6
2026-08-19,20,Hyderabad,55,20.1,29.6
2026-08-19,20,Pune,33,10.1,15.5
2026-08-19,20,Ahmedabad,67,26.3,43.9
2026-08-19,21,Delhi,157,57.4,75.0
2026-08-19,21,Mumbai,58,14.3,30.0
2026-08-19,21,Bengaluru,48,14.3,24.3
2026-08-19,21,Kolkata,66,22.9,28.0
2026-08-19,21,Chennai,105,27.9,41.0
2026-08-19,21,Hyderabad,55,19.8,28.4
2026-08-19,21,Pune,34,9.5,13.9
2026-08-19,21,Ahmedabad,67,23.8,38.6
2026-08-19,22,Delhi,156,59.6,74.0
2026-08-19,22,Mumbai,58,14.0,30.4
2026-08-19,22,Bengaluru,48,13.5,22.8
2026-08-19,22,Kolkata,66,22.4,27.0
2026-08-19,22,Chennai,99,24.1,33.4
2026-08-19,22,Hyderabad,56,19.0,27.1
2026-08-19,22,Pune,34,7.4,10.7
2026-08-19,22,Ahmedabad,67,21.4,34.5
2026-08-19,23,Delhi,156,61.0,74.0
2026-08-19,23,Mumbai,58,13.5,29.5
2026-08-19,23,Bengaluru,48,9.9,14.9
2026-08-19,23,Kolkata,66,20.3,24.6
2026-08-19,23,Chennai,91,19.8,28.5
2026-08-19,23,Hyderabad,56,17.0,24.4
2026-08-19,23,Pune,34,5.6,8.8
2026-08-19,23,Ahmedabad,67,19.3,31.8
2026-08-20,00,Delhi,155,58.2,72.4
2026-08-20,00,Mumbai,59,12.6,27.7
2026-08-20,00,Bengaluru,48,6.9,9.5
2026-08-20,00,Kolkata,66,18.7,22.8
2026-08-20,00,Chennai,80,17.1,24.4
2026-08-20,00,Hyderabad,57,15.2,22.2
2026-08-20,00,Pune,35,4.3,6.6
2026-08-20,00,Ahmedabad,67,17.2,29.1
2026-08-20,01,Delhi,155,58.4,71.0
2026-08-20,01,Mumbai,59,11.8,24.7
2026-08-20,01,Bengaluru,47,5.3,7.1
2026-08-20,01,Kolkata,67,18.2,22.0
2026-08-20,01,Chennai,71,16.2,23.3
2026-08-20,01,Hyderabad,57,14.6,22.6
2026-08-20,01,Pune,35,3.5,5.5
2026-08-20,01,Ahmedabad,67,14.5,24.9
2026-08-20,02,Delhi,154,58.2,69.8
2026-08-20,02,Mumbai,59,11.4,24.5
2026-08-20,02,Bengaluru,47,4.6,6.2
2026-08-20,02,Kolkata,67,18.2,21.9
2026-08-20,02,Chennai,71,16.2,23.1
2026-08-20,02,Hyderabad,57,14.7,23.5
2026-08-20,02,Pune,35,3.2,4.9
2026-08-20,02,Ahmedabad,67,12.5,21.5
2026-08-20,03,Delhi,153,58.6,71.0
2026-08-20,03,Mumbai,59,10.8,21.4
2026-08-20,03,Bengaluru,46,4.7,7.1
2026-08-20,03,Kolkata,67,18.5,22.1
2026-08-20,03,Chennai,71,16.2,23.2
2026-08-20,03,Hyderabad,58,14.8,23.5
2026-08-20,03,Pune,35,2.9,4.4
2026-08-20,03,Ahmedabad,67,11.8,20.1
2026-08-20,04,Delhi,152,57.7,69.2
2026-08-20,04,Mumbai,59,10.9,23.7
2026-08-20,04,Bengaluru,46,4.5,7.2
2026-08-20,04,Kolkata,67,18.8,22.5
2026-08-20,04,Chennai,71,16.2,23.1
2026-08-20,04,Hyderabad,58,14.7,22.6
2026-08-20,04,Pune,36,2.6,3.8
2026-08-20,04,Ahmedabad,67,12.9,23.0
2026-08-20,05,Delhi,151,38.0,46.9
2026-08-20,05,Mumbai,59,10.7,21.1
2026-08-20,05,Bengaluru,46,4.2,6.7
2026-08-20,05,Kolkata,67,18.9,22.4
2026-08-20,05,Chennai,71,14.0,19.8
2026-08-20,05,Hyderabad,59,11.9,17.4
2026-08-20,05,Pune,36,2.6,4.5
2026-08-20,05,Ahmedabad,67,10.1,17.2
2026-08-20,06,Delhi,150,37.1,44.8
2026-08-20,06,Mumbai,59,11.0,23.1
2026-08-20,06,Bengaluru,46,4.7,7.6
2026-08-20,06,Kolkata,68,20.5,24.4
2026-08-20,06,Chennai,71,14.6,20.8
2026-08-20,06,Hyderabad,59,10.4,14.8
2026-08-20,06,Pune,36,3.1,4.9
2026-08-20,06,Ahmedabad,67,9.7,15.8
2026-08-20,07,Delhi,147,34.8,42.5
2026-08-20,07,Mumbai,58,12.0,21.4
2026-08-20,07,Bengaluru,46,5.6,8.9
2026-08-20,07,Kolkata,68,20.4,26.5
2026-08-20,07,Chennai,71,16.3,23.3
2026-08-20,07,Hyderabad,59,10.2,15.2
2026-08-20,07,Pune,36,4.0,7.8
2026-08-20,07,Ahmedabad,67,10.3,18.3
2026-08-20,08,Delhi,144,30.7,40.4
2026-08-20,08,Mumbai,58,12.4,22.5
2026-08-20,08,Bengaluru,46,5.7,10.2
2026-08-20,08,Kolkata,68,20.8,28.1
2026-08-20,08,Chennai,71,18.3,25.9
2026-08-20,08,Hyderabad,60,10.4,17.6
2026-08-20,08,Pune,36,5.5,10.1
2026-08-20,08,Ahmedabad,66,9.3,16.6
2026-08-20,09,Delhi,141,31.7,43.0
2026-08-20,09,Mumbai,58,12.3,23.8
2026-08-20,09,Bengaluru,46,7.1,14.4
2026-08-20,09,Kolkata,69,20.3,26.7
2026-08-20,09,Chennai,71,18.6,26.6
2026-08-20,09,Hyderabad,60,11.3,20.4
2026-08-20,09,Pune,36,7.1,14.0
2026-08-20,09,Ahmedabad,66,9.9,18.9
2026-08-20,10,Delhi,138,34.1,48.9
2026-08-20,10,Mumbai,58,13.0,25.0
2026-08-20,10,Bengaluru,46,7.8,16.8
2026-08-20,10,Kolkata,69,20.0,25.7
2026-08-20,10,Chennai,71,18.9,27.4
2026-08-20,10,Hyderabad,60,12.8,26.4
2026-08-20,10,Pune,36,9.6,21.2
2026-08-20,10,Ahmedabad,66,11.1,22.1
2026-08-20,11,Delhi,136,36.7,58.1
2026-08-20,11,Mumbai,58,13.9,26.0
2026-08-20,11,Bengaluru,47,8.4,19.5
2026-08-20,11,Kolkata,69,20.0,25.3
2026-08-20,11,Chennai,71,19.6,28.8
2026-08-20,11,Hyderabad,60,13.5,29.2
2026-08-20,11,Pune,37,9.7,20.4
2026-08-20,11,Ahmedabad,66,12.9,27.5
2026-08-20,12,Delhi,134,38.1,67.8
2026-08-20,12,Mumbai,58,15.3,27.2
2026-08-20,12,Bengaluru,47,12.6,33.4
2026-08-20,12,Kolkata,70,19.7,24.7
2026-08-20,12,Chennai,71,21.2,31.9
2026-08-20,12,Hyderabad,60,18.7,47.5
2026-08-20,12,Pune,37,15.8,40.2
2026-08-20,12,Ahmedabad,66,14.4,32.0
2026-08-20,13,Delhi,133,37.7,65.7
2026-08-20,13,Mumbai,58,14.6,25.9
2026-08-20,13,Bengaluru,49,9.1,22.8
2026-08-20,13,Kolkata,70,19.9,24.8
2026-08-20,13,Chennai,71,22.6,37.0
2026-08-20,13,Hyderabad,61,14.4,31.9
2026-08-20,13,Pune,39,10.7,23.0
2026-08-20,13,Ahmedabad,66,15.5,34.6
2026-08-20,14,Delhi,132,36.6,59.1
2026-08-20,14,Mumbai,58,14.3,25.4
2026-08-20,14,Bengaluru,50,9.4,24.1
2026-08-20,14,Kolkata,70,19.4,24.1
2026-08-20,14,Chennai,72,22.0,39.2
2026-08-20,14,Hyderabad,61,14.1,31.3
2026-08-20,14,Pune,40,9.9,19.9
2026-08-20,14,Ahmedabad,65,16.4,36.3
2026-08-20,15,Delhi,131,37.1,56.6
