date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2024-05-23,Bengaluru,24,67.9,79,24.7,39.1,2026-09-23T17:37:47Z
2024-05-23,Kolkata,24,54.2,61,15.4,23.6,2026-09-23T17:37:47Z
2024-05-23,Chennai,24,34.6,37,6.5,11.0,2026-09-23T17:37:47Z
2024-05-23,Hyderabad,24,89.7,160,27.4,48.0,2026-09-23T17:37:47Z
2024-05-23,Pune,24,123.4,158,31.6,61.2,2026-09-23T17:37:47Z
2024-05-23,Ahmedabad,24,66.2,72,14.2,37.3,2026-09-23T17:37:47Z
2024-05-24,Delhi,24,152.0,185,51.7,138.4,2026-09-23T17:37:47Z
2024-05-24,Mumbai,24,70.1,83,19.5,53.8,2026-09-23T17:37:47Z
2024-05-24,Bengaluru,24,80.2,84,26.7,41.5,2026-09-23T17:37:47Z
2024-05-24,Kolkata,24,67.4,69,19.0,28.5,2026-09-23T17:37:47Z
2024-05-24,Chennai,24,58.4,103,19.0,30.5,2026-09-23T17:37:47Z
2024-05-24,Hyderabad,24,115.5,167,46.5,84.5,2026-09-23T17:37:47Z
2024-05-24,Pune,24,99.6,138,23.6,45.9,2026-09-23T17:37:47Z
2024-05-24,Ahmedabad,24,60.8,73,12.5,29.4,2026-09-23T17:37:47Z
2024-05-25,Delhi,24,158.1,209,56.1,163.2,2026-09-23T17:37:47Z
2024-05-25,Mumbai,24,68.9,70,19.4,55.0,2026-09-23T17:37:47Z
2024-05-25,Bengaluru,24,80.6,84,20.4,35.0,2026-09-23T17:37:47Z
2024-05-25,Kolkata,24,77.9,115,21.1,31.2,2026-09-23T17:37:47Z
2024-05-25,Chennai,24,96.4,144,39.7,64.4,2026-09-23T17:37:47Z
2024-05-25,Hyderabad,24,116.8,131,31.7,52.3,2026-09-23T17:37:47Z
2024-05-25,Pune,24,72.6,95,16.1,36.3,2026-09-23T17:37:47Z
2024-05-25,Ahmedabad,24,59.0,78,13.1,29.8,2026-09-23T17:37:47Z
2024-05-26,Delhi,24,153.0,189,45.7,139.2,2026-09-23T17:37:47Z
2024-05-26,Mumbai,24,72.9,77,23.5,61.7,2026-09-23T17:37:47Z
2024-05-26,Bengaluru,24,72.5,74,20.9,36.5,2026-09-23T17:37:47Z
2024-05-26,Kolkata,24,58.6,73,8.3,12.3,2026-09-23T17:37:47Z
2024-05-26,Chennai,24,116.5,146,37.6,62.4,2026-09-23T17:37:47Z
2024-05-26,Hyderabad,24,92.0,114,29.4,49.9,2026-09-23T17:37:47Z
2024-05-26,Pune,24,65.0,71,18.1,41.0,2026-09-23T17:37:47Z
2024-05-26,Ahmedabad,24,61.1,62,15.1,33.5,2026-09-23T17:37:47Z
2024-05-27,Delhi,24,159.4,225,51.3,159.1,2026-09-23T17:37:47Z
2024-05-27,Mumbai,24,79.0,80,24.8,73.4,2026-09-23T17:37:47Z
2024-05-27,Bengaluru,24,65.8,72,17.8,35.5,2026-09-23T17:37:47Z
2024-05-27,Kolkata,24,51.5,56,12.2,17.4,2026-09-23T17:37:47Z
2024-05-27,Chennai,24,102.6,124,27.0,48.9,2026-09-23T17:37:47Z
2024-05-27,Hyderabad,24,88.6,92,26.2,46.1,2026-09-23T17:37:47Z
2024-05-27,Pune,24,67.4,69,17.2,37.9,2026-09-23T17:37:47Z
2024-05-27,Ahmedabad,24,60.8,61,14.9,32.5,2026-09-23T17:37:47Z
2024-05-28,Delhi,24,153.0,205,48.2,150.9,2026-09-23T17:37:47Z
2024-05-28,Mumbai,24,81.5,83,26.2,80.6,2026-09-23T17:37:47Z
2024-05-28,Bengaluru,24,70.2,72,16.9,33.2,2026-09-23T17:37:47Z
2024-05-28,Kolkata,24,72.9,93,28.5,47.4,2026-09-23T17:37:47Z
2024-05-28,Chennai,24,92.4,128,28.3,49.0,2026-09-23T17:37:47Z
2024-05-28,Hyderabad,24,76.5,82,19.8,36.3,2026-09-23T17:37:47Z
2024-05-28,Pune,24,64.6,66,16.6,40.4,2026-09-23T17:37:47Z
2024-05-28,Ahmedabad,24,62.5,65,16.9,44.7,2026-09-23T17:37:47Z
2024-05-29,Delhi,24,164.3,228,54.6,158.0,2026-09-23T17:37:47Z
2024-05-29,Mumbai,24,80.2,83,23.2,74.4,2026-09-23T17:37:47Z
2024-05-29,Bengaluru,24,56.6,65,12.2,23.6,2026-09-23T17:37:47Z
2024-05-29,Kolkata,24,86.6,88,27.5,48.9,2026-09-23T17:37:47Z
2024-05-29,Chennai,24,91.7,124,20.7,36.6,2026-09-23T17:37:47Z
2024-05-29,Hyderabad,24,70.5,73,21.6,40.7,2026-09-23T17:37:47Z
2024-05-29,Pune,24,66.2,68,17.0,40.6,2026-09-23T17:37:47Z
2024-05-29,Ahmedabad,24,64.3,66,15.4,42.9,2026-09-23T17:37:47Z
2024-05-30,Delhi,24,144.2,167,45.7,184.7,2026-09-23T17:37:47Z
2024-05-30,Mumbai,24,75.6,77,21.4,64.1,2026-09-23T17:37:47Z
2024-05-30,Bengaluru,24,61.5,67,18.0,34.7,2026-09-23T17:37:47Z
2024-05-30,Kolkata,24,80.3,85,22.5,42.0,2026-09-23T17:37:47Z
2024-05-30,Chennai,24,102.0,166,27.1,48.0,2026-09-23T17:37:47Z
2024-05-30,Hyderabad,24,75.7,85,23.3,44.9,2026-09-23T17:37:47Z
2024-05-30,Pune,24,63.2,65,15.5,36.2,2026-09-23T17:37:47Z
2024-05-30,Ahmedabad,24,60.4,62,15.0,44.4,2026-09-23T17:37:47Z
2024-05-31,Delhi,24,138.4,191,46.3,177.2,2026-09-23T17:37:47Z
2024-05-31,Mumbai,24,70.1,73,17.5,41.2,2026-09-23T17:37:47Z
2024-05-31,Bengaluru,24,65.6,67,16.3,29.6,2026-09-23T17:37:47Z
2024-05-31,Kolkata,24,69.8,75,15.6,28.8,2026-09-23T17:37:47Z
2024-05-31,Chennai,24,105.6,145,29.0,51.5,2026-09-23T17:37:47Z
2024-05-31,Hyderabad,24,77.4,85,23.7,51.8,2026-09-23T17:37:47Z
2024-05-31,Pune,24,59.3,62,13.1,33.1,2026-09-23T17:37:47Z
2024-05-31,Ahmedabad,24,60.8,61,14.5,42.4,2026-09-23T17:37:47Z
2024-06-01,Delhi,24,123.5,133,45.2,216.7,2026-09-23T17:37:47Z
2024-06-01,Mumbai,24,62.0,66,14.3,31.9,2026-09-23T17:37:47Z
2024-06-01,Bengaluru,24,66.3,70,19.5,33.8,2026-09-23T17:37:47Z
2024-06-01,Kolkata,24,65.0,72,21.1,41.9,2026-09-23T17:37:47Z
2024-06-01,Chennai,24,94.0,128,30.1,55.0,2026-09-23T17:37:47Z
2024-06-01,Hyderabad,24,86.4,110,31.2,64.2,2026-09-23T17:37:47Z
2024-06-01,Pune,24,56.3,58,11.4,27.5,2026-09-23T17:37:47Z
2024-06-01,Ahmedabad,24,59.1,60,13.4,41.6,2026-09-23T17:37:47Z
2024-06-02,Delhi,24,129.0,169,42.6,143.1,2026-09-23T17:37:47Z
2024-06-02,Mumbai,24,62.0,64,16.3,39.0,2026-09-23T17:37:47Z
2024-06-02,Bengaluru,24,73.2,76,22.8,37.4,2026-09-23T17:37:47Z
2024-06-02,Kolkata,24,73.4,76,20.6,39.9,2026-09-23T17:37:47Z
2024-06-02,Chennai,24,101.9,129,34.3,61.8,2026-09-23T17:37:47Z
2024-06-02,Hyderabad,24,103.6,111,37.0,64.5,2026-09-23T17:37:47Z
2024-06-02,Pune,24,55.5,59,13.8,31.1,2026-09-23T17:37:47Z
2024-06-02,Ahmedabad,24,60.7,67,18.8,79.8,2026-09-23T17:37:47Z
2024-06-03,Delhi,24,132.8,163,48.3,179.4,2026-09-23T17:37:47Z
2024-06-03,Mumbai,24,68.0,73,21.6,62.9,2026-09-23T17:37:47Z
2024-06-03,Bengaluru,24,76.6,78,23.0,35.4,2026-09-23T17:37:47Z
2024-06-03,Kolkata,24,75.5,80,22.7,38.8,2026-09-23T17:37:47Z
2024-06-03,Chennai,24,99.5,104,37.4,60.0,2026-09-23T17:37:47Z
2024-06-03,Hyderabad,24,91.5,104,27.6,39.8,2026-09-23T17:37:47Z
2024-06-03,Pune,24,63.5,66,17.8,37.1,2026-09-23T17:37:47Z
2024-06-03,Ahmedabad,24,73.1,76,20.2,62.7,2026-09-23T17:37:47Z
2024-06-04,Delhi,24,137.5,151,51.6,208.2,2026-09-23T17:37:47Z
2024-06-04,Mumbai,24,76.2,78,22.0,58.4,2026-09-23T17:37:47Z
2024-06-04,Bengaluru,24,75.9,78,20.0,30.0,2026-09-23T17:37:47Z
2024-06-04,Kolkata,24,75.7,79,24.6,42.9,2026-09-23T17:37:47Z
2024-06-04,Chennai,24,107.6,138,31.3,51.3,2026-09-23T17:37:47Z
2024-06-04,Hyderabad,24,96.3,108,39.0,57.9,2026-09-23T17:37:47Z
2024-06-04,Pune,24,67.8,69,16.2,31.3,2026-09-23T17:37:47Z
2024-06-04,Ahmedabad,24,67.8,71,17.1,49.0,2026-09-23T17:37:47Z
2024-06-05,Delhi,24,169.7,204,62.2,325.9,2026-09-23T17:37:47Z
2024-06-05,Mumbai,24,68.8,74,16.0,35.4,2026-09-23T17:37:47Z
2024-06-05,Bengaluru,24,67.0,71,15.5,23.3,2026-09-23T17:37:47Z
2024-06-05,Kolkata,24,96.7,138,35.5,58.1,2026-09-23T17:37:47Z
2024-06-05,Chennai,24,91.3,108,29.2,45.5,2026-09-23T17:37:47Z
2024-06-05,Hyderabad,24,98.7,110,26.1,38.3,2026-09-23T17:37:47Z
2024-06-05,Pune,24,56.6,64,10.3,17.4,2026-09-23T17:37:47Z
2024-06-05,Ahmedabad,24,65.8,67,17.5,54.4,2026-09-23T17:37:47Z
2024-06-06,Delhi,24,159.6,185,64.9,273.9,2026-09-23T17:37:47Z
2024-06-06,Mumbai,24,68.0,104,16.4,41.8,2026-09-23T17:37:47Z
2024-06-06,Bengaluru,24,56.8,62,11.5,16.8,2026-09-23T17:37:47Z
2024-06-06,Kolkata,24,113.3,126,46.2,75.4,2026-09-23T17:37:47Z
2024-06-06,Chennai,24,93.4,120,26.6,39.8,2026-09-23T17:37:47Z
2024-06-06,Hyderabad,24,71.7,82,21.2,31.4,2026-09-23T17:37:47Z
2024-06-06,Pune,24,52.8,59,14.1,22.7,2026-09-23T17:37:47Z
2024-06-06,Ahmedabad,24,64.1,66,17.8,50.2,2026-09-23T17:37:47Z
2024-06-07,Delhi,24,176.5,193,67.4,287.8,2026-09-23T17:37:47Z
2024-06-07,Mumbai,24,69.2,72,20.9,63.6,2026-09-23T17:37:47Z
2024-06-07,Bengaluru,24,54.7,56,9.3,13.4,2026-09-23T17:37:47Z
2024-06-07,Kolkata,24,131.6,167,42.0,75.2,2026-09-23T17:37:47Z
2024-06-07,Chennai,24,80.2,94,21.7,32.4,2026-09-23T17:37:47Z
2024-06-07,Hyderabad,24,80.4,85,23.8,34.9,2026-09-23T17:37:47Z
2024-06-07,Pune,24,67.2,76,21.6,41.1,2026-09-23T17:37:47Z
2024-06-07,Ahmedabad,24,69.6,71,18.1,43.0,2026-09-23T17:37:47Z
2024-06-08,Delhi,24,174.4,184,73.1,309.4,2026-09-23T17:37:47Z
2024-06-08,Mumbai,24,89.2,144,25.3,62.9,2026-09-23T17:37:47Z
2024-06-08,Bengaluru,24,38.4,51,5.0,7.4,2026-09-23T17:37:47Z
2024-06-08,Kolkata,24,103.7,117,24.0,40.1,2026-09-23T17:37:47Z
2024-06-08,Chennai,24,68.1,75,16.0,25.0,2026-09-23T17:37:47Z
2024-06-08,Hyderabad,24,72.2,78,18.0,25.7,2026-09-23T17:37:47Z
2024-06-08,Pune,24,77.5,81,25.8,43.9,2026-09-23T17:37:47Z
2024-06-08,Ahmedabad,24,65.7,67,17.9,52.1,2026-09-23T17:37:47Z
2024-06-09,Delhi,24,150.5,177,45.6,178.0,2026-09-23T17:37:47Z
2024-06-09,Mumbai,24,76.0,81,20.0,55.1,2026-09-23T17:37:47Z
2024-06-09,Bengaluru,24,26.5,30,4.9,8.3,2026-09-23T17:37:47Z
2024-06-09,Kolkata,24,87.8,122,29.6,51.3,2026-09-23T17:37:47Z
2024-06-09,Chennai,24,67.8,86,18.0,28.9,2026-09-23T17:37:47Z
2024-06-09,Hyderabad,24,59.4,67,12.3,17.3,2026-09-23T17:37:47Z
2024-06-09,Pune,24,82.1,83,23.9,41.1,2026-09-23T17:37:47Z
2024-06-09,Ahmedabad,24,67.8,70,20.2,60.2,2026-09-23T17:37:47Z
2024-06-10,Delhi,24,125.9,166,37.6,155.1,2026-09-23T17:37:47Z
2024-06-10,Mumbai,24,74.4,78,23.6,57.2,2026-09-23T17:37:47Z
2024-06-10,Bengaluru,24,28.0,31,5.1,8.9,2026-09-23T17:37:47Z
2024-06-10,Kolkata,24,90.0,104,24.9,43.0,2026-09-23T17:37:47Z
2024-06-10,Chennai,24,69.3,82,17.8,30.5,2026-09-23T17:37:47Z
2024-06-10,Hyderabad,24,60.6,68,18.5,25.9,2026-09-23T17:37:47Z
2024-06-10,Pune,24,73.2,78,19.1,31.1,2026-09-23T17:37:47Z
2024-06-10,Ahmedabad,24,69.8,72,17.5,51.0,2026-09-23T17:37:47Z
2024-06-11,Delhi,24,120.5,172,37.0,132.0,2026-09-23T17:37:47Z
2024-06-11,Mumbai,24,74.7,78,20.9,48.7,2026-09-23T17:37:47Z
2024-06-11,Bengaluru,24,27.1,28,4.9,7.4,2026-09-23T17:37:47Z
2024-06-11,Kolkata,24,70.2,80,14.9,25.8,2026-09-23T17:37:47Z
2024-06-11,Chennai,24,64.2,67,17.2,27.3,2026-09-23T17:37:47Z
2024-06-11,Hyderabad,24,63.8,70,10.5,14.7,2026-09-23T17:37:47Z
2024-06-11,Pune,24,59.6,69,9.6,16.5,2026-09-23T17:37:47Z
2024-06-11,Ahmedabad,24,62.8,66,13.5,38.6,2026-09-23T17:37:47Z
2024-06-12,Delhi,24,119.2,174,35.4,145.6,2026-09-23T17:37:47Z
2024-06-12,Mumbai,24,71.0,72,17.7,38.3,2026-09-23T17:37:47Z
2024-06-12,Bengaluru,24,26.1,27,4.1,6.0,2026-09-23T17:37:47Z
2024-06-12,Kolkata,24,61.5,63,15.7,28.5,2026-09-23T17:37:47Z
2024-06-12,Chennai,24,65.3,67,15.1,22.7,2026-09-23T17:37:47Z
2024-06-12,Hyderabad,24,58.5,71,20.1,31.1,2026-09-23T17:37:47Z
2024-06-12,Pune,24,53.9,56,9.8,16.7,2026-09-23T17:37:47Z
2024-06-12,Ahmedabad,24,60.2,62,15.3,39.0,2026-09-23T17:37:47Z
2024-06-13,Delhi,24,119.4,154,47.9,265.8,2026-09-23T17:37:47Z
2024-06-13,Mumbai,24,59.7,67,12.1,23.4,2026-09-23T17:37:47Z
2024-06-13,Bengaluru,24,25.7,30,5.0,7.4,2026-09-23T17:37:47Z
2024-06-13,Kolkata,24,72.2,89,31.6,56.6,2026-09-23T17:37:47Z
2024-06-13,Chennai,24,60.3,62,15.3,23.0,2026-09-23T17:37:47Z
2024-06-13,Hyderabad,24,70.4,74,17.3,26.0,2026-09-23T17:37:47Z
2024-06-13,Pune,24,45.9,52,7.1,11.2,2026-09-23T17:37:47Z
2024-06-13,Ahmedabad,24,60.9,62,13.9,33.3,2026-09-23T17:37:47Z
2024-06-14,Delhi,24,169.9,184,52.4,320.2,2026-09-23T17:37:47Z
2024-06-14,Mumbai,24,58.7,61,15.1,31.5,2026-09-23T17:37:47Z
2024-06-14,Bengaluru,24,34.2,46,8.6,19.0,2026-09-23T17:37:47Z
2024-06-14,Kolkata,24,122.8,137,47.8,78.6,2026-09-23T17:37:47Z
2024-06-14,Chennai,24,63.7,70,18.4,32.6,2026-09-23T17:37:47Z
2024-06-14,Hyderabad,24,60.7,66,13.3,19.6,2026-09-23T17:37:47Z
2024-06-14,Pune,24,40.0,42,7.7,13.8,2026-09-23T17:37:47Z
2024-06-14,Ahmedabad,24,61.1,65,17.3,46.1,2026-09-23T17:37:47Z
2024-06-15,Delhi,24,189.8,196,54.0,333.7,2026-09-23T17:37:47Z
2024-06-15,Mumbai,24,59.2,61,12.8,25.0,2026-09-23T17:37:47Z
2024-06-15,Bengaluru,24,53.2,56,12.2,25.2,2026-09-23T17:37:47Z
2024-06-15,Kolkata,24,124.4,131,44.6,74.6,2026-09-23T17:37:47Z
2024-06-15,Chennai,24,76.5,83,26.1,47.2,2026-09-23T17:37:47Z
2024-06-15,Hyderabad,24,57.2,58,10.8,17.0,2026-09-23T17:37:47Z
2024-06-15,Pune,24,42.1,44,7.4,11.7,2026-09-23T17:37:47Z
2024-06-15,Ahmedabad,24,67.4,68,17.8,53.0,2026-09-23T17:37:47Z
2024-06-16,Delhi,24,168.0,189,44.8,265.4,2026-09-23T17:37:47Z
2024-06-16,Mumbai,24,58.6,63,16.3,37.1,2026-09-23T17:37:47Z
2024-06-16,Bengaluru,24,55.4,56,11.0,19.2,2026-09-23T17:37:47Z
2024-06-16,Kolkata,24,116.6,123,39.8,67.7,2026-09-23T17:37:47Z
2024-06-16,Chennai,24,108.5,175,27.5,48.5,2026-09-23T17:37:47Z
2024-06-16,Hyderabad,24,54.4,56,12.1,18.7,2026-09-23T17:37:47Z
2024-06-16,Pune,24,48.8,54,11.2,19.5,2026-09-23T17:37:47Z
2024-06-16,Ahmedabad,24,69.0,71,19.6,58.3,2026-09-23T17:37:47Z
2024-06-17,Delhi,24,159.0,164,45.7,276.2,2026-09-23T17:37:47Z
2024-06-17,Mumbai,24,71.6,76,22.0,58.2,2026-09-23T17:37:47Z
2024-06-17,Bengaluru,24,52.2,54,9.7,15.4,2026-09-23T17:37:47Z
2024-06-17,Kolkata,24,103.5,111,35.0,60.3,2026-09-23T17:37:47Z
2024-06-17,Chennai,24,83.0,100,21.8,37.5,2026-09-23T17:37:47Z
2024-06-17,Hyderabad,24,56.5,57,12.3,18.3,2026-09-23T17:37:47Z
2024-06-17,Pune,24,55.0,56,12.5,27.5,2026-09-23T17:37:47Z
2024-06-17,Ahmedabad,24,71.5,73,19.7,46.8,2026-09-23T17:37:47Z
2024-06-18,Delhi,24,165.8,172,50.5,299.6,2026-09-23T17:37:47Z
2024-06-18,Mumbai,24,68.6,75,17.1,38.5,2026-09-23T17:37:47Z
2024-06-18,Bengaluru,24,50.5,52,9.0,13.7,2026-09-23T17:37:47Z
2024-06-18,Kolkata,24,96.3,99,32.0,53.9,2026-09-23T17:37:47Z
2024-06-18,Chennai,24,81.9,113,21.0,33.7,2026-09-23T17:37:47Z
2024-06-18,Hyderabad,24,58.2,59,13.6,21.8,2026-09-23T17:37:47Z
2024-06-18,Pune,24,54.6,57,9.6,18.9,2026-09-23T17:37:47Z
2024-06-18,Ahmedabad,24,64.2,70,15.1,35.2,2026-09-23T17:37:47Z
2024-06-19,Delhi,24,178.8,190,61.1,317.5,2026-09-23T17:37:47Z
2024-06-19,Mumbai,24,69.8,74,21.4,51.8,2026-09-23T17:37:47Z
2024-06-19,Bengaluru,24,47.8,50,8.3,14.3,2026-09-23T17:37:47Z
2024-06-19,Kolkata,24,90.5,93,28.2,46.3,2026-09-23T17:37:47Z
2024-06-19,Chennai,24,69.2,78,17.7,31.8,2026-09-23T17:37:47Z
2024-06-19,Hyderabad,24,57.3,59,12.4,22.5,2026-09-23T17:37:47Z
2024-06-19,Pune,24,49.3,51,8.2,17.1,2026-09-23T17:37:47Z
2024-06-19,Ahmedabad,24,61.2,63,13.6,33.1,2026-09-23T17:37:47Z
2024-06-20,Delhi,24,172.8,191,61.6,229.1,2026-09-23T17:37:47Z
2024-06-20,Mumbai,24,71.9,74,21.8,54.8,2026-09-23T17:37:47Z
2024-06-20,Bengaluru,24,40.1,46,6.5,13.4,2026-09-23T17:37:47Z
2024-06-20,Kolkata,24,87.8,92,31.8,50.1,2026-09-23T17:37:47Z
2024-06-20,Chennai,24,73.8,102,19.1,31.6,2026-09-23T17:37:47Z
2024-06-20,Hyderabad,24,57.0,58,12.1,25.1,2026-09-23T17:37:47Z
2024-06-20,Pune,24,35.7,46,4.9,9.5,2026-09-23T17:37:47Z
2024-06-20,Ahmedabad,24,59.1,64,16.7,67.2,2026-09-23T17:37:47Z
2024-06-21,Delhi,24,165.2,204,72.2,248.5,2026-09-23T17:37:47Z
2024-06-21,Mumbai,24,79.8,82,26.1,70.9,2026-09-23T17:37:47Z
2024-06-21,Bengaluru,24,41.5,45,7.7,17.7,2026-09-23T17:37:47Z
2024-06-21,Kolkata,24,100.5,120,34.3,52.6,2026-09-23T17:37:47Z
2024-06-21,Chennai,24,70.7,83,19.2,39.0,2026-09-23T17:37:47Z
2024-06-21,Hyderabad,24,52.6,56,10.5,24.2,2026-09-23T17:37:47Z
2024-06-21,Pune,24,31.7,43,8.0,19.9,2026-09-23T17:37:47Z
2024-06-21,Ahmedabad,24,64.5,65,17.1,60.8,2026-09-23T17:37:47Z
2024-06-22,Delhi,24,181.7,224,79.3,198.6,2026-09-23T17:37:47Z
2024-06-22,Mumbai,24,74.8,82,19.4,60.8,2026-09-23T17:37:47Z
2024-06-22,Bengaluru,24,37.6,43,6.9,15.4,2026-09-23T17:37:47Z
2024-06-22,Kolkata,24,87.2,98,20.0,31.1,2026-09-23T17:37:47Z
2024-06-22,Chennai,24,70.7,72,18.2,38.8,2026-09-23T17:37:47Z
2024-06-22,Hyderabad,24,57.4,60,14.2,31.0,2026-09-23T17:37:47Z
2024-06-22,Pune,24,49.0,51,9.8,27.8,2026-09-23T17:37:47Z
2024-06-22,Ahmedabad,24,68.4,71,20.3,79.9,2026-09-23T17:37:47Z
2024-06-23,Delhi,24,170.8,207,68.2,140.2,2026-09-23T17:37:47Z
2024-06-23,Mumbai,24,72.8,74,22.1,64.9,2026-09-23T17:37:47Z
2024-06-23,Bengaluru,24,35.6,39,5.0,7.5,2026-09-23T17:37:47Z
2024-06-23,Kolkata,24,65.4,71,14.8,23.9,2026-09-23T17:37:47Z
2024-06-23,Chennai,24,64.5,67,17.6,31.2,2026-09-23T17:37:47Z
2024-06-23,Hyderabad,24,57.6,60,13.2,25.6,2026-09-23T17:37:47Z
2024-06-23,Pune,24,55.1,58,12.3,37.1,2026-09-23T17:37:47Z
2024-06-23,Ahmedabad,24,85.9,106,38.4,154.3,2026-09-23T17:37:47Z
2024-06-24,Delhi,24,166.5,185,76.5,141.1,2026-09-23T17:37:47Z
2024-06-24,Mumbai,24,76.0,77,22.5,56.5,2026-09-23T17:37:47Z
2024-06-24,Bengaluru,24,25.7,29,3.8,5.9,2026-09-23T17:37:47Z
2024-06-24,Kolkata,24,62.5,66,17.7,34.3,2026-09-23T17:37:47Z
2024-06-24,Chennai,24,65.9,68,16.6,25.8,2026-09-23T17:37:47Z
2024-06-24,Hyderabad,24,60.5,62,13.6,23.9,2026-09-23T17:37:47Z
2024-06-24,Pune,24,52.7,56,10.0,18.4,2026-09-23T17:37:47Z
2024-06-24,Ahmedabad,24,113.8,119,43.7,124.1,2026-09-23T17:37:47Z
2024-06-25,Delhi,24,172.2,209,66.6,111.0,2026-09-23T17:37:47Z
2024-06-25,Mumbai,24,66.6,75,13.6,23.1,2026-09-23T17:37:47Z
2024-06-25,Bengaluru,24,21.8,26,2.7,4.1,2026-09-23T17:37:47Z
2024-06-25,Kolkata,24,68.0,69,17.9,30.6,2026-09-23T17:37:47Z
2024-06-25,Chennai,24,61.9,64,13.0,21.6,2026-09-23T17:37:47Z
2024-06-25,Hyderabad,24,53.1,59,9.3,16.5,2026-09-23T17:37:47Z
2024-06-25,Pune,24,47.3,52,5.6,8.5,2026-09-23T17:37:47Z
2024-06-25,Ahmedabad,24,120.2,128,39.4,61.7,2026-09-23T17:37:47Z
2024-06-26,Delhi,24,158.4,163,74.1,114.3,2026-09-23T17:37:47Z
2024-06-26,Mumbai,24,64.9,72,21.1,40.4,2026-09-23T17:37:47Z
2024-06-26,Bengaluru,24,19.4,25,2.8,4.2,2026-09-23T17:37:47Z
2024-06-26,Kolkata,24,63.0,67,13.0,20.8,2026-09-23T17:37:47Z
2024-06-26,Chennai,24,55.5,58,11.8,18.3,2026-09-23T17:37:47Z
2024-06-26,Hyderabad,24,48.5,50,7.6,11.3,2026-09-23T17:37:47Z
2024-06-26,Pune,24,26.9,31,2.9,4.3,2026-09-23T17:37:47Z
2024-06-26,Ahmedabad,24,94.4,110,27.1,41.6,2026-09-23T17:37:47Z
2024-06-27,Delhi,24,144.1,164,34.2,53.0,2026-09-23T17:37:47Z
2024-06-27,Mumbai,24,76.0,78,22.5,45.2,2026-09-23T17:37:47Z
2024-06-27,Bengaluru,24,17.8,20,2.5,3.6,2026-09-23T17:37:47Z
2024-06-27,Kolkata,24,53.5,58,9.3,14.2,2026-09-23T17:37:47Z
2024-06-27,Chennai,24,54.5,55,10.2,15.4,2026-09-23T17:37:47Z
2024-06-27,Hyderabad,24,38.1,42,5.3,7.7,2026-09-23T17:37:47Z
2024-06-27,Pune,24,23.8,29,3.8,6.2,2026-09-23T17:37:47Z
2024-06-27,Ahmedabad,24,85.5,89,21.9,32.7,2026-09-23T17:37:47Z
2024-06-28,Delhi,24,103.1,158,35.8,52.4,2026-09-23T17:37:47Z
2024-06-28,Mumbai,24,72.2,76,21.2,45.1,2026-09-23T17:37:47Z
2024-06-28,Bengaluru,24,20.7,30,5.1,10.2,2026-09-23T17:37:47Z
2024-06-28,Kolkata,24,48.6,51,8.5,13.5,2026-09-23T17:37:47Z
2024-06-28,Chennai,24,52.9,58,12.2,21.7,2026-09-23T17:37:47Z
2024-06-28,Hyderabad,24,28.8,33,6.1,9.1,2026-09-23T17:37:47Z
2024-06-28,Pune,24,23.3,26,3.5,6.1,2026-09-23T17:37:47Z
2024-06-28,Ahmedabad,24,64.9,74,14.7,23.1,2026-09-23T17:37:47Z
2024-06-29,Delhi,24,127.3,186,38.7,67.6,2026-09-23T17:37:47Z
2024-06-29,Mumbai,24,74.0,75,20.5,45.7,2026-09-23T17:37:47Z
2024-06-29,Bengaluru,24,32.4,35,6.1,11.2,2026-09-23T17:37:47Z
2024-06-29,Kolkata,24,54.7,67,18.6,27.2,2026-09-23T17:37:47Z
2024-06-29,Chennai,24,59.1,62,14.4,27.1,2026-09-23T17:37:47Z
2024-06-29,Hyderabad,24,40.6,48,8.8,16.6,2026-09-23T17:37:47Z
2024-06-29,Pune,24,22.0,26,4.7,8.6,2026-09-23T17:37:47Z
2024-06-29,Ahmedabad,24,61.5,63,15.1,29.1,2026-09-23T17:37:47Z
2024-06-30,Delhi,24,125.4,202,50.0,91.5,2026-09-23T17:37:47Z
2024-06-30,Mumbai,24,70.3,72,20.8,46.9,2026-09-23T17:37:47Z
2024-06-30,Bengaluru,24,33.4,35,6.5,12.1,2026-09-23T17:37:47Z
2024-06-30,Kolkata,24,75.3,79,20.5,29.3,2026-09-23T17:37:47Z
2024-06-30,Chennai,24,59.6,60,14.4,28.0,2026-09-23T17:37:47Z
2024-06-30,Hyderabad,24,48.8,51,7.7,12.4,2026-09-23T17:37:47Z
2024-06-30,Pune,24,24.6,26,3.7,6.9,2026-09-23T17:37:47Z
2024-06-30,Ahmedabad,24,58.0,61,11.5,21.3,2026-09-23T17:37:47Z
2024-07-01,Delhi,24,146.4,154,45.1,76.7,2026-09-23T17:37:47Z
2024-07-01,Mumbai,24,74.4,75,22.2,50.3,2026-09-23T17:37:47Z
2024-07-01,Bengaluru,24,33.3,36,4.6,7.6,2026-09-23T17:37:47Z
2024-07-01,Kolkata,24,62.1,72,14.1,21.1,2026-09-23T17:37:47Z
2024-07-01,Chennai,24,59.9,62,13.8,23.6,2026-09-23T17:37:47Z
2024-07-01,Hyderabad,24,40.7,43,7.5,14.9,2026-09-23T17:37:47Z
2024-07-01,Pune,24,21.7,23,3.7,7.4,2026-09-23T17:37:47Z
