date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2025-12-21,Kolkata,24,193.2,198,114.1,117.6,2026-09-23T17:29:33Z
2025-12-21,Chennai,24,160.9,166,53.0,61.4,2026-09-23T17:29:33Z
2025-12-21,Hyderabad,24,115.2,147,46.9,48.7,2026-09-23T17:29:33Z
2025-12-21,Pune,24,70.8,108,23.5,23.8,2026-09-23T17:29:33Z
2025-12-21,Ahmedabad,24,103.1,109,37.0,37.7,2026-09-23T17:29:33Z
2025-12-22,Delhi,24,287.5,292,219.6,222.6,2026-09-23T17:29:33Z
2025-12-22,Mumbai,24,151.0,223,48.6,49.6,2026-09-23T17:29:33Z
2025-12-22,Bengaluru,24,139.3,150,40.6,43.9,2026-09-23T17:29:33Z
2025-12-22,Kolkata,24,187.1,192,101.0,103.6,2026-09-23T17:29:33Z
2025-12-22,Chennai,24,98.8,144,27.0,33.3,2026-09-23T17:29:33Z
2025-12-22,Hyderabad,24,144.8,153,59.3,61.6,2026-09-23T17:29:33Z
2025-12-22,Pune,24,92.5,128,27.9,28.2,2026-09-23T17:29:33Z
2025-12-22,Ahmedabad,24,101.9,105,34.0,34.8,2026-09-23T17:29:33Z
2025-12-23,Delhi,24,270.2,296,131.4,134.1,2026-09-23T17:29:33Z
2025-12-23,Mumbai,24,145.0,208,39.4,40.1,2026-09-23T17:29:33Z
2025-12-23,Bengaluru,24,104.8,113,39.5,41.2,2026-09-23T17:29:33Z
2025-12-23,Kolkata,24,183.9,195,122.3,124.7,2026-09-23T17:29:33Z
2025-12-23,Chennai,24,94.2,105,38.1,42.6,2026-09-23T17:29:33Z
2025-12-23,Hyderabad,24,154.0,155,60.0,61.5,2026-09-23T17:29:33Z
2025-12-23,Pune,24,82.3,90,22.8,23.1,2026-09-23T17:29:33Z
2025-12-23,Ahmedabad,24,93.5,97,24.7,24.7,2026-09-23T17:29:33Z
2025-12-24,Delhi,24,169.7,206,57.6,60.1,2026-09-23T17:29:33Z
2025-12-24,Mumbai,24,130.1,203,32.7,33.2,2026-09-23T17:29:33Z
2025-12-24,Bengaluru,24,117.2,127,46.9,48.6,2026-09-23T17:29:33Z
2025-12-24,Kolkata,24,223.2,239,159.4,163.2,2026-09-23T17:29:33Z
2025-12-24,Chennai,24,108.8,113,34.8,39.5,2026-09-23T17:29:33Z
2025-12-24,Hyderabad,24,149.4,153,59.6,61.3,2026-09-23T17:29:33Z
2025-12-24,Pune,24,75.5,95,20.7,21.0,2026-09-23T17:29:33Z
2025-12-24,Ahmedabad,24,74.4,91,22.4,22.5,2026-09-23T17:29:33Z
2025-08-27,Delhi,24,99.6,169,41.2,42.2,2026-09-23T17:29:33Z
2025-08-27,Mumbai,24,75.0,79,24.6,57.0,2026-09-23T17:29:33Z
2025-08-27,Bengaluru,24,34.0,52,4.0,4.3,2026-09-23T17:29:33Z
2025-08-27,Kolkata,24,58.1,63,10.3,12.1,2026-09-23T17:29:33Z
2025-08-27,Chennai,24,72.1,80,12.0,13.2,2026-09-23T17:29:33Z
2025-08-27,Hyderabad,24,47.7,50,9.1,12.1,2026-09-23T17:29:33Z
2025-08-27,Pune,24,43.2,52,9.9,16.8,2026-09-23T17:29:33Z
2025-08-27,Ahmedabad,24,75.0,84,28.4,69.1,2026-09-23T17:29:33Z
2025-08-28,Delhi,24,150.9,201,57.4,61.9,2026-09-23T17:29:33Z
2025-08-28,Mumbai,24,80.7,81,25.5,69.8,2026-09-23T17:29:33Z
2025-08-28,Bengaluru,24,22.3,25,3.9,4.1,2026-09-23T17:29:33Z
2025-08-28,Kolkata,24,50.6,52,9.7,11.8,2026-09-23T17:29:33Z
2025-08-28,Chennai,24,52.5,57,12.9,14.4,2026-09-23T17:29:33Z
2025-08-28,Hyderabad,24,51.1,53,8.3,9.5,2026-09-23T17:29:33Z
2025-08-28,Pune,24,51.6,56,12.1,23.2,2026-09-23T17:29:33Z
2025-08-28,Ahmedabad,24,92.4,94,28.8,58.7,2026-09-23T17:29:33Z
2025-08-29,Delhi,24,132.6,151,36.9,40.4,2026-09-23T17:29:33Z
2025-08-29,Mumbai,24,84.8,90,28.1,64.7,2026-09-23T17:29:33Z
2025-08-29,Bengaluru,24,22.8,27,4.1,4.8,2026-09-23T17:29:33Z
2025-08-29,Kolkata,24,52.5,53,10.5,12.3,2026-09-23T17:29:33Z
2025-08-29,Chennai,24,59.4,61,12.6,14.5,2026-09-23T17:29:33Z
2025-08-29,Hyderabad,24,48.6,53,10.2,16.2,2026-09-23T17:29:33Z
2025-08-29,Pune,24,48.7,56,5.0,6.6,2026-09-23T17:29:33Z
2025-08-29,Ahmedabad,24,84.4,87,27.5,50.9,2026-09-23T17:29:33Z
2025-08-30,Delhi,24,101.0,126,36.5,39.1,2026-09-23T17:29:33Z
2025-08-30,Mumbai,24,74.3,86,18.3,36.5,2026-09-23T17:29:33Z
2025-08-30,Bengaluru,24,27.0,34,6.1,9.3,2026-09-23T17:29:33Z
2025-08-30,Kolkata,24,55.3,59,14.3,16.1,2026-09-23T17:29:33Z
2025-08-30,Chennai,24,65.5,103,15.2,18.6,2026-09-23T17:29:33Z
2025-08-30,Hyderabad,24,47.2,52,8.9,13.0,2026-09-23T17:29:33Z
2025-08-30,Pune,24,28.6,33,6.3,11.2,2026-09-23T17:29:33Z
2025-08-30,Ahmedabad,24,81.9,85,21.8,37.0,2026-09-23T17:29:33Z
2025-08-31,Delhi,24,106.2,109,35.8,35.9,2026-09-23T17:29:33Z
2025-08-31,Mumbai,24,73.2,76,21.3,49.9,2026-09-23T17:29:33Z
2025-08-31,Bengaluru,24,33.6,34,5.9,8.2,2026-09-23T17:29:33Z
2025-08-31,Kolkata,24,65.3,74,23.3,26.1,2026-09-23T17:29:33Z
2025-08-31,Chennai,24,65.4,68,18.6,26.2,2026-09-23T17:29:33Z
2025-08-31,Hyderabad,24,52.8,54,11.2,19.3,2026-09-23T17:29:33Z
2025-08-31,Pune,24,46.9,51,9.6,21.2,2026-09-23T17:29:33Z
2025-08-31,Ahmedabad,24,73.7,74,20.0,33.8,2026-09-23T17:29:33Z
2025-09-01,Delhi,24,88.3,101,21.3,21.4,2026-09-23T17:29:33Z
2025-09-01,Mumbai,24,68.9,73,16.7,37.4,2026-09-23T17:29:33Z
2025-09-01,Bengaluru,24,35.3,37,6.4,9.8,2026-09-23T17:29:33Z
2025-09-01,Kolkata,24,94.5,139,28.9,30.4,2026-09-23T17:29:33Z
2025-09-01,Chennai,24,64.3,68,14.9,21.8,2026-09-23T17:29:33Z
2025-09-01,Hyderabad,24,52.5,54,8.8,14.0,2026-09-23T17:29:33Z
2025-09-01,Pune,24,43.0,51,5.5,9.7,2026-09-23T17:29:33Z
2025-09-01,Ahmedabad,24,66.8,71,17.1,33.6,2026-09-23T17:29:33Z
2025-09-02,Delhi,24,67.7,73,18.7,18.9,2026-09-23T17:29:33Z
2025-09-02,Mumbai,24,65.0,68,18.6,38.3,2026-09-23T17:29:33Z
2025-09-02,Bengaluru,24,35.6,37,6.1,10.0,2026-09-23T17:29:33Z
2025-09-02,Kolkata,24,70.8,88,10.5,11.5,2026-09-23T17:29:33Z
2025-09-02,Chennai,24,62.0,63,14.7,23.4,2026-09-23T17:29:33Z
2025-09-02,Hyderabad,24,49.5,53,10.5,15.6,2026-09-23T17:29:33Z
2025-09-02,Pune,24,28.5,37,6.9,11.0,2026-09-23T17:29:33Z
2025-09-02,Ahmedabad,24,66.2,74,22.3,49.4,2026-09-23T17:29:33Z
2025-09-03,Delhi,24,68.4,70,17.5,17.6,2026-09-23T17:29:33Z
2025-09-03,Mumbai,24,69.9,71,20.0,40.8,2026-09-23T17:29:33Z
2025-09-03,Bengaluru,24,32.6,34,5.9,8.8,2026-09-23T17:29:33Z
2025-09-03,Kolkata,24,43.5,53,7.2,8.5,2026-09-23T17:29:33Z
2025-09-03,Chennai,24,58.0,61,11.9,16.7,2026-09-23T17:29:33Z
2025-09-03,Hyderabad,24,55.4,61,15.6,26.6,2026-09-23T17:29:33Z
2025-09-03,Pune,24,46.4,52,10.2,17.3,2026-09-23T17:29:33Z
2025-09-03,Ahmedabad,24,78.3,81,26.9,53.3,2026-09-23T17:29:33Z
2025-09-04,Delhi,24,87.9,156,29.2,34.3,2026-09-23T17:29:33Z
2025-09-04,Mumbai,24,72.4,73,21.2,47.4,2026-09-23T17:29:33Z
2025-09-04,Bengaluru,24,31.6,33,5.1,6.8,2026-09-23T17:29:33Z
2025-09-04,Kolkata,24,47.1,54,11.4,13.2,2026-09-23T17:29:33Z
2025-09-04,Chennai,24,58.8,64,16.6,22.1,2026-09-23T17:29:33Z
2025-09-04,Hyderabad,24,67.2,70,16.0,27.9,2026-09-23T17:29:33Z
2025-09-04,Pune,24,54.1,55,9.6,17.0,2026-09-23T17:29:33Z
2025-09-04,Ahmedabad,24,90.1,92,27.2,46.6,2026-09-23T17:29:33Z
2025-09-05,Delhi,24,98.6,126,30.1,35.6,2026-09-23T17:29:33Z
2025-09-05,Mumbai,24,72.6,73,21.3,44.4,2026-09-23T17:29:33Z
2025-09-05,Bengaluru,24,33.8,45,8.3,11.8,2026-09-23T17:29:33Z
2025-09-05,Kolkata,24,59.4,65,17.1,20.7,2026-09-23T17:29:33Z
2025-09-05,Chennai,24,75.1,100,19.0,27.0,2026-09-23T17:29:33Z
2025-09-05,Hyderabad,24,58.0,63,11.7,18.5,2026-09-23T17:29:33Z
2025-09-05,Pune,24,45.0,51,7.6,13.0,2026-09-23T17:29:33Z
2025-09-05,Ahmedabad,24,80.9,84,23.4,40.1,2026-09-23T17:29:33Z
2025-09-06,Delhi,24,95.1,138,32.6,33.8,2026-09-23T17:29:33Z
2025-09-06,Mumbai,24,70.7,73,18.7,37.6,2026-09-23T17:29:33Z
2025-09-06,Bengaluru,24,49.6,51,9.0,11.0,2026-09-23T17:29:33Z
2025-09-06,Kolkata,24,72.5,76,22.6,29.4,2026-09-23T17:29:33Z
2025-09-06,Chennai,24,87.8,136,24.3,34.1,2026-09-23T17:29:33Z
2025-09-06,Hyderabad,24,56.0,58,13.6,20.9,2026-09-23T17:29:33Z
2025-09-06,Pune,24,40.8,47,8.7,15.5,2026-09-23T17:29:33Z
2025-09-06,Ahmedabad,24,74.9,77,21.2,33.1,2026-09-23T17:29:33Z
2025-09-07,Delhi,24,104.1,108,38.9,39.4,2026-09-23T17:29:33Z
2025-09-07,Mumbai,24,68.6,69,19.2,37.8,2026-09-23T17:29:33Z
2025-09-07,Bengaluru,24,52.3,53,10.4,12.5,2026-09-23T17:29:33Z
2025-09-07,Kolkata,24,73.5,76,20.4,27.0,2026-09-23T17:29:33Z
2025-09-07,Chennai,24,97.0,147,22.1,28.4,2026-09-23T17:29:33Z
2025-09-07,Hyderabad,24,63.8,69,18.8,30.7,2026-09-23T17:29:33Z
2025-09-07,Pune,24,51.3,53,8.9,15.4,2026-09-23T17:29:33Z
2025-09-07,Ahmedabad,24,63.1,73,11.6,17.2,2026-09-23T17:29:33Z
2025-09-08,Delhi,24,116.0,151,44.8,47.4,2026-09-23T17:29:33Z
2025-09-08,Mumbai,24,68.8,69,19.1,36.5,2026-09-23T17:29:33Z
2025-09-08,Bengaluru,24,54.9,61,15.7,20.9,2026-09-23T17:29:33Z
2025-09-08,Kolkata,24,69.7,72,18.4,25.1,2026-09-23T17:29:33Z
2025-09-08,Chennai,24,82.1,104,20.4,25.9,2026-09-23T17:29:33Z
2025-09-08,Hyderabad,24,66.2,68,15.6,21.3,2026-09-23T17:29:33Z
2025-09-08,Pune,24,43.5,50,8.5,11.4,2026-09-23T17:29:33Z
2025-09-08,Ahmedabad,24,58.2,63,16.1,26.5,2026-09-23T17:29:33Z
2025-09-09,Delhi,24,143.6,150,45.7,74.5,2026-09-23T17:29:33Z
2025-09-09,Mumbai,24,72.8,77,23.7,43.6,2026-09-23T17:29:33Z
2025-09-09,Bengaluru,24,68.7,78,24.3,30.4,2026-09-23T17:29:33Z
2025-09-09,Kolkata,24,69.0,70,19.3,23.6,2026-09-23T17:29:33Z
2025-09-09,Chennai,24,81.0,117,22.6,26.8,2026-09-23T17:29:33Z
2025-09-09,Hyderabad,24,65.8,73,22.0,27.5,2026-09-23T17:29:33Z
2025-09-09,Pune,24,61.3,70,19.7,33.3,2026-09-23T17:29:33Z
2025-09-09,Ahmedabad,24,67.2,77,23.8,43.7,2026-09-23T17:29:33Z
2025-09-10,Delhi,24,100.2,126,35.3,128.7,2026-09-23T17:29:33Z
2025-09-10,Mumbai,24,94.0,133,34.6,57.7,2026-09-23T17:29:33Z
2025-09-10,Bengaluru,24,84.7,87,22.8,27.6,2026-09-23T17:29:33Z
2025-09-10,Kolkata,24,65.9,69,15.9,18.8,2026-09-23T17:29:33Z
2025-09-10,Chennai,24,82.0,114,18.5,20.8,2026-09-23T17:29:33Z
2025-09-10,Hyderabad,24,85.3,90,25.9,28.1,2026-09-23T17:29:33Z
2025-09-10,Pune,24,76.9,84,28.1,41.0,2026-09-23T17:29:33Z
2025-09-10,Ahmedabad,24,84.5,93,32.5,59.8,2026-09-23T17:29:33Z
2025-09-11,Delhi,24,111.0,120,44.0,164.1,2026-09-23T17:29:33Z
2025-09-11,Mumbai,24,90.1,98,24.4,45.8,2026-09-23T17:29:33Z
2025-09-11,Bengaluru,24,63.5,76,14.9,21.2,2026-09-23T17:29:33Z
2025-09-11,Kolkata,24,63.8,67,18.2,19.8,2026-09-23T17:29:33Z
2025-09-11,Chennai,24,72.1,96,17.2,18.3,2026-09-23T17:29:33Z
2025-09-11,Hyderabad,24,75.6,82,25.9,30.6,2026-09-23T17:29:33Z
2025-09-11,Pune,24,93.7,97,32.5,44.6,2026-09-23T17:29:33Z
2025-09-11,Ahmedabad,24,97.8,100,29.9,53.5,2026-09-23T17:29:33Z
2025-09-12,Delhi,24,127.0,131,47.7,128.0,2026-09-23T17:29:33Z
2025-09-12,Mumbai,24,72.2,79,18.8,34.7,2026-09-23T17:29:33Z
2025-09-12,Bengaluru,24,68.3,76,23.5,30.4,2026-09-23T17:29:33Z
2025-09-12,Kolkata,24,67.3,69,16.1,17.4,2026-09-23T17:29:33Z
2025-09-12,Chennai,24,76.8,116,24.1,26.2,2026-09-23T17:29:33Z
2025-09-12,Hyderabad,24,89.8,94,30.4,36.3,2026-09-23T17:29:33Z
2025-09-12,Pune,24,83.7,94,25.1,35.4,2026-09-23T17:29:33Z
2025-09-12,Ahmedabad,24,76.7,89,24.3,38.8,2026-09-23T17:29:33Z
2025-09-13,Delhi,24,142.8,150,52.7,96.3,2026-09-23T17:29:33Z
2025-09-13,Mumbai,24,69.1,70,19.7,35.2,2026-09-23T17:29:33Z
2025-09-13,Bengaluru,24,77.6,80,18.7,23.4,2026-09-23T17:29:33Z
2025-09-13,Kolkata,24,60.6,63,14.4,16.0,2026-09-23T17:29:33Z
2025-09-13,Chennai,24,84.5,91,28.4,32.2,2026-09-23T17:29:33Z
2025-09-13,Hyderabad,24,83.9,90,25.1,26.7,2026-09-23T17:29:33Z
2025-09-13,Pune,24,78.6,82,19.2,23.7,2026-09-23T17:29:33Z
2025-09-13,Ahmedabad,24,91.5,94,28.4,42.7,2026-09-23T17:29:33Z
2025-09-14,Delhi,24,148.6,151,55.4,81.3,2026-09-23T17:29:33Z
2025-09-14,Mumbai,24,73.1,75,21.5,32.4,2026-09-23T17:29:33Z
2025-09-14,Bengaluru,24,58.2,68,10.5,12.5,2026-09-23T17:29:33Z
2025-09-14,Kolkata,24,59.6,61,13.1,14.6,2026-09-23T17:29:33Z
2025-09-14,Chennai,24,87.5,92,26.5,33.3,2026-09-23T17:29:33Z
2025-09-14,Hyderabad,24,68.2,80,12.0,12.2,2026-09-23T17:29:33Z
2025-09-14,Pune,24,55.2,69,11.9,12.9,2026-09-23T17:29:33Z
2025-09-14,Ahmedabad,24,79.2,87,21.5,31.0,2026-09-23T17:29:33Z
2025-09-15,Delhi,24,135.0,150,46.2,74.4,2026-09-23T17:29:33Z
2025-09-15,Mumbai,24,68.6,74,17.7,32.8,2026-09-23T17:29:33Z
2025-09-15,Bengaluru,24,54.0,55,11.2,14.1,2026-09-23T17:29:33Z
2025-09-15,Kolkata,24,54.5,58,11.5,12.0,2026-09-23T17:29:33Z
2025-09-15,Chennai,24,108.1,178,24.7,30.2,2026-09-23T17:29:33Z
2025-09-15,Hyderabad,24,56.7,58,12.0,12.1,2026-09-23T17:29:33Z
2025-09-15,Pune,24,58.6,62,10.5,11.3,2026-09-23T17:29:33Z
2025-09-15,Ahmedabad,24,68.0,74,17.3,28.8,2026-09-23T17:29:33Z
2025-09-16,Delhi,24,130.1,153,45.5,67.2,2026-09-23T17:29:33Z
2025-09-16,Mumbai,24,67.2,68,17.3,28.2,2026-09-23T17:29:33Z
2025-09-16,Bengaluru,24,54.9,55,11.1,13.1,2026-09-23T17:29:33Z
2025-09-16,Kolkata,24,58.2,61,14.3,15.1,2026-09-23T17:29:33Z
2025-09-16,Chennai,24,82.5,122,18.6,22.2,2026-09-23T17:29:33Z
2025-09-16,Hyderabad,24,59.0,65,16.8,17.0,2026-09-23T17:29:33Z
2025-09-16,Pune,24,56.5,60,13.9,16.8,2026-09-23T17:29:33Z
2025-09-16,Ahmedabad,24,62.5,66,17.7,25.9,2026-09-23T17:29:33Z
2025-09-17,Delhi,24,127.4,148,54.1,83.3,2026-09-23T17:29:33Z
2025-09-17,Mumbai,24,65.1,69,19.4,24.8,2026-09-23T17:29:33Z
2025-09-17,Bengaluru,24,47.7,54,8.5,9.0,2026-09-23T17:29:33Z
2025-09-17,Kolkata,24,63.4,68,18.9,21.8,2026-09-23T17:29:33Z
2025-09-17,Chennai,24,67.5,82,15.3,17.5,2026-09-23T17:29:33Z
2025-09-17,Hyderabad,24,67.9,78,19.6,19.9,2026-09-23T17:29:33Z
2025-09-17,Pune,24,52.8,59,9.3,10.5,2026-09-23T17:29:33Z
2025-09-17,Ahmedabad,24,73.5,77,23.4,34.4,2026-09-23T17:29:33Z
2025-09-18,Delhi,24,152.7,169,59.7,88.0,2026-09-23T17:29:33Z
2025-09-18,Mumbai,24,70.2,72,17.0,25.3,2026-09-23T17:29:33Z
2025-09-18,Bengaluru,24,47.1,49,8.0,8.7,2026-09-23T17:29:33Z
2025-09-18,Kolkata,24,72.1,79,25.1,27.7,2026-09-23T17:29:33Z
2025-09-18,Chennai,24,82.1,136,19.6,20.4,2026-09-23T17:29:33Z
2025-09-18,Hyderabad,24,65.7,70,15.3,15.6,2026-09-23T17:29:33Z
2025-09-18,Pune,24,54.4,58,13.3,13.8,2026-09-23T17:29:33Z
2025-09-18,Ahmedabad,24,80.8,82,23.8,36.1,2026-09-23T17:29:33Z
2025-09-19,Delhi,24,154.2,155,58.5,78.2,2026-09-23T17:29:33Z
2025-09-19,Mumbai,24,67.5,71,20.3,34.9,2026-09-23T17:29:33Z
2025-09-19,Bengaluru,24,53.9,60,14.3,19.5,2026-09-23T17:29:33Z
2025-09-19,Kolkata,24,93.6,113,42.1,43.5,2026-09-23T17:29:33Z
2025-09-19,Chennai,24,70.2,92,15.5,16.8,2026-09-23T17:29:33Z
2025-09-19,Hyderabad,24,61.4,62,14.7,14.9,2026-09-23T17:29:33Z
2025-09-19,Pune,24,57.5,60,10.3,11.1,2026-09-23T17:29:33Z
2025-09-19,Ahmedabad,24,73.8,78,22.9,40.2,2026-09-23T17:29:33Z
2025-09-20,Delhi,24,143.8,153,47.3,105.8,2026-09-23T17:29:33Z
2025-09-20,Mumbai,24,68.8,72,17.7,31.0,2026-09-23T17:29:33Z
2025-09-20,Bengaluru,24,57.0,60,11.4,18.4,2026-09-23T17:29:33Z
2025-09-20,Kolkata,24,144.8,152,57.3,57.7,2026-09-23T17:29:33Z
2025-09-20,Chennai,24,60.2,62,13.7,17.4,2026-09-23T17:29:33Z
2025-09-20,Hyderabad,24,60.9,62,15.2,15.3,2026-09-23T17:29:33Z
2025-09-20,Pune,24,49.8,53,8.9,11.8,2026-09-23T17:29:33Z
2025-09-20,Ahmedabad,24,76.7,78,21.1,33.9,2026-09-23T17:29:33Z
2025-09-21,Delhi,24,116.4,130,41.0,118.3,2026-09-23T17:29:33Z
2025-09-21,Mumbai,24,67.2,69,17.7,26.7,2026-09-23T17:29:33Z
2025-09-21,Bengaluru,24,56.5,58,12.6,23.0,2026-09-23T17:29:33Z
2025-09-21,Kolkata,24,149.5,184,48.6,48.8,2026-09-23T17:29:33Z
2025-09-21,Chennai,24,63.8,84,16.0,21.0,2026-09-23T17:29:33Z
2025-09-21,Hyderabad,24,65.6,70,19.4,19.5,2026-09-23T17:29:33Z
2025-09-21,Pune,24,55.5,60,14.0,16.4,2026-09-23T17:29:33Z
2025-09-21,Ahmedabad,24,72.5,73,21.8,33.3,2026-09-23T17:29:33Z
2025-09-22,Delhi,24,119.8,126,45.2,160.8,2026-09-23T17:29:33Z
2025-09-22,Mumbai,24,62.6,66,15.0,26.0,2026-09-23T17:29:33Z
2025-09-22,Bengaluru,24,52.9,57,8.6,10.6,2026-09-23T17:29:33Z
2025-09-22,Kolkata,24,112.2,133,37.6,37.8,2026-09-23T17:29:33Z
2025-09-22,Chennai,24,63.2,68,14.4,17.9,2026-09-23T17:29:33Z
2025-09-22,Hyderabad,24,65.8,70,17.2,17.5,2026-09-23T17:29:33Z
2025-09-22,Pune,24,54.3,59,8.6,9.2,2026-09-23T17:29:33Z
2025-09-22,Ahmedabad,24,72.4,76,16.1,21.6,2026-09-23T17:29:33Z
2025-09-23,Delhi,24,117.7,124,42.4,163.3,2026-09-23T17:29:33Z
2025-09-23,Mumbai,24,66.7,71,20.0,40.3,2026-09-23T17:29:33Z
2025-09-23,Bengaluru,24,39.1,48,6.0,6.6,2026-09-23T17:29:33Z
2025-09-23,Kolkata,24,103.3,113,33.5,33.7,2026-09-23T17:29:33Z
2025-09-23,Chennai,24,59.0,61,12.0,14.1,2026-09-23T17:29:33Z
2025-09-23,Hyderabad,24,65.3,67,14.9,15.8,2026-09-23T17:29:33Z
2025-09-23,Pune,24,43.8,55,12.6,18.4,2026-09-23T17:29:33Z
2025-09-23,Ahmedabad,24,58.4,63,13.9,20.2,2026-09-23T17:29:33Z
2025-09-24,Delhi,24,122.0,127,46.7,193.2,2026-09-23T17:29:33Z
2025-09-24,Mumbai,24,68.1,71,17.2,26.1,2026-09-23T17:29:33Z
2025-09-24,Bengaluru,24,44.4,52,10.3,14.8,2026-09-23T17:29:33Z
2025-09-24,Kolkata,24,94.1,97,34.3,34.8,2026-09-23T17:29:33Z
2025-09-24,Chennai,24,54.2,56,12.1,14.6,2026-09-23T17:29:33Z
2025-09-24,Hyderabad,24,65.6,73,21.5,24.0,2026-09-23T17:29:33Z
2025-09-24,Pune,24,64.0,67,14.2,18.8,2026-09-23T17:29:33Z
2025-09-24,Ahmedabad,24,60.8,63,16.0,25.9,2026-09-23T17:29:33Z
2025-09-25,Delhi,24,127.3,130,43.7,172.4,2026-09-23T17:29:33Z
2025-09-25,Mumbai,24,64.4,66,17.8,23.1,2026-09-23T17:29:33Z
2025-09-25,Bengaluru,24,48.0,53,6.5,7.6,2026-09-23T17:29:33Z
2025-09-25,Kolkata,24,98.7,102,29.2,29.7,2026-09-23T17:29:33Z
2025-09-25,Chennai,24,59.0,63,14.2,16.7,2026-09-23T17:29:33Z
2025-09-25,Hyderabad,24,71.7,76,14.8,15.9,2026-09-23T17:29:33Z
2025-09-25,Pune,24,54.3,60,10.2,11.9,2026-09-23T17:29:33Z
2025-09-25,Ahmedabad,24,65.8,73,22.6,31.2,2026-09-23T17:29:33Z
2025-09-26,Delhi,24,114.8,128,43.2,177.2,2026-09-23T17:29:33Z
2025-09-26,Mumbai,24,69.9,79,24.9,32.8,2026-09-23T17:29:33Z
2025-09-26,Bengaluru,24,35.3,40,7.3,9.8,2026-09-23T17:29:33Z
2025-09-26,Kolkata,24,79.4,88,15.7,16.2,2026-09-23T17:29:33Z
2025-09-26,Chennai,24,55.8,60,11.2,12.6,2026-09-23T17:29:33Z
2025-09-26,Hyderabad,24,56.4,61,12.5,13.1,2026-09-23T17:29:33Z
2025-09-26,Pune,24,54.8,60,14.5,16.1,2026-09-23T17:29:33Z
2025-09-26,Ahmedabad,24,81.4,83,20.8,27.7,2026-09-23T17:29:33Z
2025-09-27,Delhi,24,157.0,210,59.1,161.4,2026-09-23T17:29:33Z
2025-09-27,Mumbai,24,80.6,84,20.3,30.3,2026-09-23T17:29:33Z
2025-09-27,Bengaluru,24,33.5,41,4.0,4.8,2026-09-23T17:29:33Z
2025-09-27,Kolkata,24,49.3,63,9.8,11.3,2026-09-23T17:29:33Z
2025-09-27,Chennai,24,56.8,58,12.4,13.7,2026-09-23T17:29:33Z
2025-09-27,Hyderabad,24,54.0,57,7.9,8.1,2026-09-23T17:29:33Z
2025-09-27,Pune,24,58.0,61,8.4,9.1,2026-09-23T17:29:33Z
2025-09-27,Ahmedabad,24,68.1,86,13.9,18.0,2026-09-23T17:29:33Z
2025-09-28,Delhi,24,131.5,153,36.0,74.5,2026-09-23T17:29:33Z
2025-09-28,Mumbai,24,64.6,71,12.0,15.2,2026-09-23T17:29:33Z
2025-09-28,Bengaluru,24,23.8,30,3.8,4.6,2026-09-23T17:29:33Z
2025-09-28,Kolkata,24,55.4,60,14.4,15.9,2026-09-23T17:29:33Z
2025-09-28,Chennai,24,58.7,75,15.2,17.9,2026-09-23T17:29:33Z
2025-09-28,Hyderabad,24,37.6,44,7.5,8.1,2026-09-23T17:29:33Z
2025-09-28,Pune,24,29.8,47,3.3,3.4,2026-09-23T17:29:33Z
2025-09-28,Ahmedabad,24,59.8,66,17.8,21.4,2026-09-23T17:29:33Z
2025-09-29,Delhi,24,100.4,149,34.9,56.9,2026-09-23T17:29:33Z
2025-09-29,Mumbai,24,54.5,58,13.2,18.5,2026-09-23T17:29:33Z
2025-09-29,Bengaluru,24,26.2,36,6.7,10.6,2026-09-23T17:29:33Z
2025-09-29,Kolkata,24,79.9,125,27.7,29.1,2026-09-23T17:29:33Z
2025-09-29,Chennai,24,63.8,65,15.3,19.9,2026-09-23T17:29:33Z
2025-09-29,Hyderabad,24,48.5,51,9.3,10.1,2026-09-23T17:29:33Z
2025-09-29,Pune,24,36.9,51,10.0,12.1,2026-09-23T17:29:33Z
2025-09-29,Ahmedabad,24,66.5,70,13.0,13.1,2026-09-23T17:29:33Z
2025-09-30,Delhi,24,118.7,161,43.6,67.2,2026-09-23T17:29:33Z
2025-09-30,Mumbai,24,60.0,61,14.1,22.1,2026-09-23T17:29:33Z
2025-09-30,Bengaluru,24,48.1,53,10.4,16.9,2026-09-23T17:29:33Z
2025-09-30,Kolkata,24,114.5,156,50.5,51.1,2026-09-23T17:29:33Z
2025-09-30,Chennai,24,68.6,74,21.8,33.4,2026-09-23T17:29:33Z
2025-09-30,Hyderabad,24,50.7,52,9.9,12.6,2026-09-23T17:29:33Z
2025-09-30,Pune,24,50.5,54,6.7,8.7,2026-09-23T17:29:33Z
2025-09-30,Ahmedabad,24,56.5,60,14.4,18.1,2026-09-23T17:29:33Z
2025-10-01,Delhi,24,126.7,164,48.9,71.3,2026-09-23T17:29:33Z
2025-10-01,Mumbai,24,57.8,60,13.5,21.5,2026-09-23T17:29:33Z
2025-10-01,Bengaluru,24,52.3,53,9.2,12.2,2026-09-23T17:29:33Z
2025-10-01,Kolkata,24,114.8,138,23.5,24.0,2026-09-23T17:29:33Z
2025-10-01,Chennai,24,73.1,76,17.6,22.8,2026-09-23T17:29:33Z
2025-10-01,Hyderabad,24,51.2,52,9.3,11.6,2026-09-23T17:29:33Z
2025-10-01,Pune,24,29.2,37,6.0,7.7,2026-09-23T17:29:33Z
2025-10-01,Ahmedabad,24,62.8,65,17.1,21.8,2026-09-23T17:29:33Z
